/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 1295 | F 2652160 | FPS 1567 | D 845 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.4 28.0 1.0 283.0 | H 1.260 | V 0.293 | pL 0.016 | vL 0.071 | ∇ 0.276
U 1296 | F 2654208 | FPS 1581 | D 846 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 13.8 30.3 1.0 300.0 | H 1.267 | V 0.281 | pL 0.005 | vL 0.056 | ∇ 0.256
U 1297 | F 2656256 | FPS 1532 | D 848 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 19.5 45.4 1.0 300.0 | H 1.249 | V 0.232 | pL 0.029 | vL 0.055 | ∇ 0.260
U 1298 | F 2658304 | FPS 1570 | D 849 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 14.2 27.0 1.0 223.0 | H 1.247 | V 0.253 | pL -0.023 | vL 0.060 | ∇ 0.283
U 1299 | F 2660352 | FPS 1221 | D 850 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 15.0 25.5 1.0 193.0 | H 1.231 | V 0.259 | pL 0.005 | vL 0.059 | ∇ 0.261
U 1300 | F 2662400 | FPS 1418 | D 852 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 18.9 43.1 1.0 300.0 | H 1.196 | V 0.245 | pL 0.001 | vL 0.065 | ∇ 0.251
Model successfully saved
U 1301 | F 2664448 | FPS 1352 | D 853 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 12.2 14.1 1.0 71.0 | H 1.255 | V 0.240 | pL 0.014 | vL 0.045 | ∇ 0.206
U 1302 | F 2666496 | FPS 1394 | D 855 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 22.3 41.0 1.0 248.0 | H 1.282 | V 0.262 | pL -0.024 | vL 0.051 | ∇ 0.260
U 1303 | F 2668544 | FPS 1232 | D 857 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 25.4 60.9 1.0 300.0 | H 1.275 | V 0.230 | pL -0.004 | vL 0.044 | ∇ 0.211
U 1304 | F 2670592 | FPS 1336 | D 858 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 17.0 35.4 1.0 300.0 | H 1.241 | V 0.271 | pL -0.022 | vL 0.065 | ∇ 0.280
U 1305 | F 2672640 | FPS 1268 | D 860 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 14.2 34.5 1.0 300.0 | H 1.226 | V 0.295 | pL -0.028 | vL 0.082 | ∇ 0.343
U 1306 | F 2674688 | FPS 1126 | D 862 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 13.3 22.9 1.0 171.0 | H 1.202 | V 0.302 | pL 0.011 | vL 0.074 | ∇ 0.246
U 1307 | F 2676736 | FPS 1575 | D 863 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.5 19.6 1.0 104.0 | H 1.263 | V 0.319 | pL -0.009 | vL 0.060 | ∇ 0.260
U 1308 | F 2678784 | FPS 1431 | D 864 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 15.3 25.5 1.0 219.0 | H 1.212 | V 0.365 | pL -0.044 | vL 0.073 | ∇ 0.294
U 1309 | F 2680832 | FPS 1344 | D 866 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 21.0 41.2 1.0 300.0 | H 1.264 | V 0.305 | pL 0.012 | vL 0.050 | ∇ 0.271
U 1310 | F 2682880 | FPS 1189 | D 868 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 17.5 33.3 1.0 210.0 | H 1.240 | V 0.286 | pL 0.031 | vL 0.058 | ∇ 0.263
Model successfully saved
U 1311 | F 2684928 | FPS 1627 | D 869 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 13.7 22.2 1.0 139.0 | H 1.278 | V 0.273 | pL 0.010 | vL 0.050 | ∇ 0.243
U 1312 | F 2686976 | FPS 1510 | D 870 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 16.1 43.6 1.0 300.0 | H 1.248 | V 0.272 | pL 0.005 | vL 0.065 | ∇ 0.297
U 1313 | F 2689024 | FPS 1592 | D 871 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.6 33.2 1.0 300.0 | H 1.237 | V 0.262 | pL -0.011 | vL 0.062 | ∇ 0.225
U 1314 | F 2691072 | FPS 1529 | D 873 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 15.1 38.4 1.0 300.0 | H 1.243 | V 0.266 | pL -0.004 | vL 0.060 | ∇ 0.263
U 1315 | F 2693120 | FPS 1240 | D 874 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 19.8 42.2 1.0 300.0 | H 1.247 | V 0.269 | pL -0.002 | vL 0.051 | ∇ 0.240
U 1316 | F 2695168 | FPS 1213 | D 876 | rR:μσmM 0.45 0.49 0.00 1.00 | F:μσmM 15.7 31.0 1.0 226.0 | H 1.220 | V 0.261 | pL 0.010 | vL 0.065 | ∇ 0.256
U 1317 | F 2697216 | FPS 1289 | D 878 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 13.2 26.9 1.0 254.0 | H 1.242 | V 0.311 | pL -0.013 | vL 0.065 | ∇ 0.332
U 1318 | F 2699264 | FPS 1269 | D 879 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 15.9 35.3 1.0 300.0 | H 1.167 | V 0.310 | pL -0.016 | vL 0.075 | ∇ 0.267
U 1319 | F 2701312 | FPS 1566 | D 881 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 13.9 27.6 1.0 300.0 | H 1.193 | V 0.326 | pL -0.033 | vL 0.083 | ∇ 0.304
U 1320 | F 2703360 | FPS 1543 | D 882 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 11.0 14.7 1.0 125.0 | H 1.193 | V 0.356 | pL -0.018 | vL 0.090 | ∇ 0.313
Model successfully saved
U 1321 | F 2705408 | FPS 1691 | D 883 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 13.9 29.5 1.0 236.0 | H 1.269 | V 0.311 | pL -0.007 | vL 0.058 | ∇ 0.245
U 1322 | F 2707456 | FPS 1697 | D 884 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 17.4 36.9 1.0 267.0 | H 1.258 | V 0.280 | pL 0.006 | vL 0.051 | ∇ 0.212
U 1323 | F 2709504 | FPS 1471 | D 886 | rR:μσmM 0.29 0.44 0.00 1.00 | F:μσmM 26.4 50.7 1.0 300.0 | H 1.250 | V 0.244 | pL 0.051 | vL 0.041 | ∇ 0.244
U 1324 | F 2711552 | FPS 1383 | D 887 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 19.5 40.6 1.0 283.0 | H 1.210 | V 0.266 | pL -0.029 | vL 0.063 | ∇ 0.258
U 1325 | F 2713600 | FPS 1479 | D 889 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 13.7 24.8 1.0 207.0 | H 1.191 | V 0.312 | pL -0.043 | vL 0.076 | ∇ 0.326
U 1326 | F 2715648 | FPS 1641 | D 890 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 19.3 23.0 1.0 91.0 | H 1.275 | V 0.257 | pL -0.001 | vL 0.043 | ∇ 0.187
U 1327 | F 2717696 | FPS 1654 | D 891 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 26.7 44.4 1.0 269.0 | H 1.277 | V 0.247 | pL 0.018 | vL 0.042 | ∇ 0.206
U 1328 | F 2719744 | FPS 1593 | D 892 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 16.8 32.6 1.0 300.0 | H 1.236 | V 0.286 | pL -0.056 | vL 0.066 | ∇ 0.325
U 1329 | F 2721792 | FPS 1642 | D 894 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.9 34.0 1.0 224.0 | H 1.212 | V 0.310 | pL 0.033 | vL 0.064 | ∇ 0.296
U 1330 | F 2723840 | FPS 1646 | D 895 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 16.6 26.6 1.0 156.0 | H 1.256 | V 0.304 | pL 0.010 | vL 0.055 | ∇ 0.255
Model successfully saved
U 1331 | F 2725888 | FPS 1623 | D 896 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 14.2 23.7 1.0 149.0 | H 1.231 | V 0.305 | pL -0.014 | vL 0.066 | ∇ 0.266
U 1332 | F 2727936 | FPS 1689 | D 897 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 16.6 35.1 1.0 300.0 | H 1.256 | V 0.277 | pL 0.014 | vL 0.049 | ∇ 0.248
U 1333 | F 2729984 | FPS 1648 | D 899 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.3 29.9 1.0 244.0 | H 1.211 | V 0.261 | pL -0.025 | vL 0.068 | ∇ 0.285
U 1334 | F 2732032 | FPS 1716 | D 900 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 18.2 33.2 1.0 272.0 | H 1.255 | V 0.254 | pL -0.010 | vL 0.054 | ∇ 0.238
U 1335 | F 2734080 | FPS 1715 | D 901 | rR:μσmM 0.44 0.49 0.00 1.00 | F:μσmM 18.8 40.0 1.0 300.0 | H 1.277 | V 0.256 | pL 0.015 | vL 0.048 | ∇ 0.211
U 1336 | F 2736128 | FPS 1646 | D 902 | rR:μσmM 0.49 0.49 0.00 1.00 | F:μσmM 19.2 41.1 1.0 258.0 | H 1.225 | V 0.300 | pL -0.027 | vL 0.061 | ∇ 0.275
U 1337 | F 2738176 | FPS 1678 | D 904 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 18.3 38.2 1.0 300.0 | H 1.233 | V 0.297 | pL 0.008 | vL 0.056 | ∇ 0.247
U 1338 | F 2740224 | FPS 1736 | D 905 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 20.9 43.5 1.0 300.0 | H 1.245 | V 0.301 | pL -0.015 | vL 0.054 | ∇ 0.239
U 1339 | F 2742272 | FPS 1603 | D 906 | rR:μσmM 0.38 0.48 0.00 1.00 | F:μσmM 13.5 19.8 1.0 106.0 | H 1.205 | V 0.289 | pL 0.031 | vL 0.067 | ∇ 0.285
U 1340 | F 2744320 | FPS 1534 | D 907 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 18.1 33.4 1.0 255.0 | H 1.238 | V 0.300 | pL -0.020 | vL 0.063 | ∇ 0.252
Model successfully saved
U 1341 | F 2746368 | FPS 1593 | D 909 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 17.0 26.3 1.0 192.0 | H 1.222 | V 0.289 | pL 0.014 | vL 0.049 | ∇ 0.228
U 1342 | F 2748416 | FPS 1507 | D 910 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.9 34.4 1.0 226.0 | H 1.189 | V 0.297 | pL -0.009 | vL 0.057 | ∇ 0.236
U 1343 | F 2750464 | FPS 1380 | D 911 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 22.8 41.6 1.0 225.0 | H 1.211 | V 0.296 | pL -0.016 | vL 0.057 | ∇ 0.238
U 1344 | F 2752512 | FPS 0660 | D 915 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 13.4 21.4 1.0 148.0 | H 1.210 | V 0.324 | pL -0.031 | vL 0.057 | ∇ 0.245
U 1345 | F 2754560 | FPS 0562 | D 918 | rR:μσmM 0.28 0.43 0.00 1.00 | F:μσmM 26.4 56.2 1.0 300.0 | H 1.271 | V 0.279 | pL 0.062 | vL 0.037 | ∇ 0.208
U 1346 | F 2756608 | FPS 0699 | D 921 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 21.6 40.6 1.0 300.0 | H 1.267 | V 0.272 | pL -0.001 | vL 0.050 | ∇ 0.223
U 1347 | F 2758656 | FPS 0878 | D 924 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 16.5 20.4 1.0 126.0 | H 1.265 | V 0.300 | pL -0.046 | vL 0.061 | ∇ 0.236
U 1348 | F 2760704 | FPS 1302 | D 925 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 25.9 46.7 1.0 300.0 | H 1.309 | V 0.272 | pL 0.030 | vL 0.038 | ∇ 0.201
U 1349 | F 2762752 | FPS 1088 | D 927 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 17.4 35.3 1.0 300.0 | H 1.276 | V 0.284 | pL -0.003 | vL 0.066 | ∇ 0.270
U 1350 | F 2764800 | FPS 1472 | D 928 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 16.0 27.9 1.0 198.0 | H 1.273 | V 0.262 | pL -0.008 | vL 0.059 | ∇ 0.302
Model successfully saved
U 1351 | F 2766848 | FPS 1486 | D 930 | rR:μσmM 0.41 0.48 0.00 0.99 | F:μσmM 22.4 40.0 1.0 300.0 | H 1.282 | V 0.271 | pL -0.021 | vL 0.064 | ∇ 0.228
U 1352 | F 2768896 | FPS 1368 | D 931 | rR:μσmM 0.50 0.48 0.00 1.00 | F:μσmM 16.7 28.8 1.0 222.0 | H 1.218 | V 0.329 | pL -0.062 | vL 0.071 | ∇ 0.265
U 1353 | F 2770944 | FPS 1509 | D 933 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.1 21.9 1.0 167.0 | H 1.260 | V 0.275 | pL 0.013 | vL 0.058 | ∇ 0.254
U 1354 | F 2772992 | FPS 1569 | D 934 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 13.6 24.6 1.0 166.0 | H 1.286 | V 0.263 | pL 0.020 | vL 0.058 | ∇ 0.275
U 1355 | F 2775040 | FPS 1543 | D 935 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 25.4 53.1 1.0 300.0 | H 1.269 | V 0.256 | pL -0.006 | vL 0.051 | ∇ 0.264
U 1356 | F 2777088 | FPS 1292 | D 937 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 15.2 25.3 1.0 210.0 | H 1.247 | V 0.252 | pL -0.023 | vL 0.061 | ∇ 0.255
U 1357 | F 2779136 | FPS 1077 | D 939 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 18.3 37.0 1.0 283.0 | H 1.266 | V 0.303 | pL -0.044 | vL 0.061 | ∇ 0.256
U 1358 | F 2781184 | FPS 1150 | D 941 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 19.6 38.7 1.0 300.0 | H 1.251 | V 0.258 | pL 0.038 | vL 0.057 | ∇ 0.283
U 1359 | F 2783232 | FPS 1157 | D 942 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 15.8 25.8 1.0 180.0 | H 1.237 | V 0.255 | pL -0.006 | vL 0.067 | ∇ 0.252
U 1360 | F 2785280 | FPS 1434 | D 944 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 17.4 26.0 1.0 175.0 | H 1.245 | V 0.314 | pL -0.057 | vL 0.070 | ∇ 0.290
Model successfully saved
U 1361 | F 2787328 | FPS 1345 | D 945 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 11.7 16.3 1.0 105.0 | H 1.239 | V 0.335 | pL -0.016 | vL 0.071 | ∇ 0.253
U 1362 | F 2789376 | FPS 1313 | D 947 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 15.0 32.2 1.0 297.0 | H 1.229 | V 0.280 | pL 0.033 | vL 0.058 | ∇ 0.266
U 1363 | F 2791424 | FPS 1356 | D 948 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 20.2 44.4 1.0 300.0 | H 1.259 | V 0.286 | pL -0.013 | vL 0.054 | ∇ 0.233
U 1364 | F 2793472 | FPS 1283 | D 950 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 18.9 33.7 1.0 220.0 | H 1.276 | V 0.268 | pL 0.005 | vL 0.049 | ∇ 0.200
U 1365 | F 2795520 | FPS 1255 | D 952 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 19.1 43.1 1.0 300.0 | H 1.229 | V 0.327 | pL -0.050 | vL 0.073 | ∇ 0.294
U 1366 | F 2797568 | FPS 1199 | D 953 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 12.0 15.1 1.0 89.0 | H 1.231 | V 0.328 | pL 0.003 | vL 0.084 | ∇ 0.308
U 1367 | F 2799616 | FPS 1360 | D 955 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 13.4 16.9 1.0 108.0 | H 1.272 | V 0.317 | pL -0.020 | vL 0.070 | ∇ 0.300
U 1368 | F 2801664 | FPS 1163 | D 957 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 13.0 26.4 1.0 300.0 | H 1.220 | V 0.322 | pL 0.019 | vL 0.078 | ∇ 0.254
U 1369 | F 2803712 | FPS 1385 | D 958 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 19.3 43.2 1.0 298.0 | H 1.293 | V 0.272 | pL 0.033 | vL 0.046 | ∇ 0.236
U 1370 | F 2805760 | FPS 1154 | D 960 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 15.1 31.7 1.0 300.0 | H 1.244 | V 0.280 | pL -0.030 | vL 0.071 | ∇ 0.307
Model successfully saved
U 1371 | F 2807808 | FPS 1337 | D 961 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 18.3 38.1 1.0 300.0 | H 1.246 | V 0.297 | pL -0.006 | vL 0.063 | ∇ 0.260
U 1372 | F 2809856 | FPS 1616 | D 963 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 16.4 24.1 1.0 129.0 | H 1.263 | V 0.265 | pL 0.015 | vL 0.041 | ∇ 0.201
U 1373 | F 2811904 | FPS 1522 | D 964 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 21.9 43.6 1.0 300.0 | H 1.255 | V 0.286 | pL -0.025 | vL 0.058 | ∇ 0.245
U 1374 | F 2813952 | FPS 1433 | D 965 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 19.0 41.9 1.0 300.0 | H 1.227 | V 0.297 | pL -0.004 | vL 0.059 | ∇ 0.248
U 1375 | F 2816000 | FPS 1569 | D 967 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 18.3 39.9 1.0 280.0 | H 1.230 | V 0.276 | pL -0.012 | vL 0.056 | ∇ 0.231
U 1376 | F 2818048 | FPS 1662 | D 968 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 17.6 36.9 1.0 300.0 | H 1.235 | V 0.237 | pL 0.031 | vL 0.055 | ∇ 0.260
U 1377 | F 2820096 | FPS 1506 | D 969 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 16.2 31.6 1.0 273.0 | H 1.196 | V 0.294 | pL -0.037 | vL 0.075 | ∇ 0.256
U 1378 | F 2822144 | FPS 1578 | D 971 | rR:μσmM 0.44 0.49 0.00 1.00 | F:μσmM 13.3 21.4 1.0 165.0 | H 1.231 | V 0.291 | pL -0.004 | vL 0.062 | ∇ 0.251
U 1379 | F 2824192 | FPS 1530 | D 972 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 19.6 39.3 1.0 248.0 | H 1.270 | V 0.245 | pL 0.027 | vL 0.050 | ∇ 0.250
U 1380 | F 2826240 | FPS 1498 | D 973 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 17.6 42.2 1.0 300.0 | H 1.224 | V 0.250 | pL -0.004 | vL 0.055 | ∇ 0.250
Model successfully saved
U 1381 | F 2828288 | FPS 1361 | D 975 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 18.0 34.9 1.0 239.0 | H 1.274 | V 0.261 | pL -0.043 | vL 0.056 | ∇ 0.207
U 1382 | F 2830336 | FPS 1220 | D 976 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 15.6 30.4 1.0 238.0 | H 1.253 | V 0.245 | pL 0.001 | vL 0.054 | ∇ 0.236
U 1383 | F 2832384 | FPS 1133 | D 978 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 15.5 32.2 1.0 300.0 | H 1.233 | V 0.330 | pL -0.056 | vL 0.082 | ∇ 0.301
U 1384 | F 2834432 | FPS 1420 | D 980 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 11.7 26.2 1.0 300.0 | H 1.210 | V 0.321 | pL -0.011 | vL 0.083 | ∇ 0.308
U 1385 | F 2836480 | FPS 1408 | D 981 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 13.5 15.9 1.0 85.0 | H 1.267 | V 0.279 | pL 0.021 | vL 0.051 | ∇ 0.224
U 1386 | F 2838528 | FPS 1277 | D 983 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 18.8 40.4 1.0 300.0 | H 1.215 | V 0.332 | pL -0.033 | vL 0.070 | ∇ 0.283
U 1387 | F 2840576 | FPS 1364 | D 984 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 12.4 26.5 1.0 300.0 | H 1.226 | V 0.307 | pL 0.014 | vL 0.074 | ∇ 0.261
U 1388 | F 2842624 | FPS 1628 | D 986 | rR:μσmM 0.52 0.48 0.00 1.00 | F:μσmM 18.2 30.6 1.0 212.0 | H 1.310 | V 0.322 | pL -0.031 | vL 0.053 | ∇ 0.279
U 1389 | F 2844672 | FPS 1339 | D 987 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 18.9 39.8 1.0 234.0 | H 1.277 | V 0.252 | pL 0.040 | vL 0.050 | ∇ 0.226
U 1390 | F 2846720 | FPS 1054 | D 989 | rR:μσmM 0.50 0.48 0.00 1.00 | F:μσmM 13.3 22.5 1.0 176.0 | H 1.202 | V 0.332 | pL -0.074 | vL 0.087 | ∇ 0.336
Model successfully saved
U 1391 | F 2848768 | FPS 1290 | D 991 | rR:μσmM 0.45 0.49 0.00 1.00 | F:μσmM 12.5 14.2 1.0 69.0 | H 1.247 | V 0.294 | pL -0.003 | vL 0.071 | ∇ 0.267
U 1392 | F 2850816 | FPS 1303 | D 992 | rR:μσmM 0.46 0.49 0.00 1.00 | F:μσmM 11.8 17.3 1.0 134.0 | H 1.209 | V 0.297 | pL 0.006 | vL 0.075 | ∇ 0.284
U 1393 | F 2852864 | FPS 1517 | D 994 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 14.1 37.7 1.0 300.0 | H 1.254 | V 0.279 | pL 0.022 | vL 0.056 | ∇ 0.227
U 1394 | F 2854912 | FPS 1507 | D 995 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 19.8 40.4 1.0 300.0 | H 1.255 | V 0.278 | pL -0.012 | vL 0.056 | ∇ 0.239
U 1395 | F 2856960 | FPS 1430 | D 996 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 13.3 27.7 1.0 300.0 | H 1.196 | V 0.281 | pL 0.006 | vL 0.084 | ∇ 0.341
U 1396 | F 2859008 | FPS 1222 | D 998 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 13.6 21.6 1.0 119.0 | H 1.248 | V 0.270 | pL 0.000 | vL 0.064 | ∇ 0.246
U 1397 | F 2861056 | FPS 1405 | D 1000 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 15.8 34.1 1.0 280.0 | H 1.224 | V 0.281 | pL -0.010 | vL 0.074 | ∇ 0.284
U 1398 | F 2863104 | FPS 1582 | D 1001 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 14.1 25.0 1.0 164.0 | H 1.254 | V 0.273 | pL 0.006 | vL 0.049 | ∇ 0.240
U 1399 | F 2865152 | FPS 1599 | D 1002 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.4 29.9 1.0 219.0 | H 1.229 | V 0.293 | pL -0.026 | vL 0.066 | ∇ 0.251
U 1400 | F 2867200 | FPS 1291 | D 1004 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 14.3 36.0 1.0 300.0 | H 1.269 | V 0.284 | pL 0.015 | vL 0.064 | ∇ 0.233
Model successfully saved
U 1401 | F 2869248 | FPS 1547 | D 1005 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 19.2 39.7 1.0 300.0 | H 1.311 | V 0.245 | pL 0.011 | vL 0.048 | ∇ 0.264
U 1402 | F 2871296 | FPS 1438 | D 1006 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 18.2 31.9 1.0 195.0 | H 1.301 | V 0.275 | pL -0.011 | vL 0.054 | ∇ 0.245
U 1403 | F 2873344 | FPS 1651 | D 1008 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.8 38.4 1.0 300.0 | H 1.319 | V 0.258 | pL 0.003 | vL 0.053 | ∇ 0.242
U 1404 | F 2875392 | FPS 1567 | D 1009 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 19.5 36.4 1.0 265.0 | H 1.279 | V 0.260 | pL 0.012 | vL 0.057 | ∇ 0.247
U 1405 | F 2877440 | FPS 1471 | D 1010 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 12.9 25.3 1.0 257.0 | H 1.287 | V 0.290 | pL -0.011 | vL 0.066 | ∇ 0.303
U 1406 | F 2879488 | FPS 1289 | D 1012 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 17.4 26.4 1.0 168.0 | H 1.276 | V 0.253 | pL 0.015 | vL 0.064 | ∇ 0.277
U 1407 | F 2881536 | FPS 1502 | D 1013 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.0 21.2 1.0 130.0 | H 1.253 | V 0.301 | pL -0.038 | vL 0.071 | ∇ 0.248
U 1408 | F 2883584 | FPS 1267 | D 1015 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 11.8 16.6 1.0 150.0 | H 1.293 | V 0.302 | pL -0.012 | vL 0.071 | ∇ 0.265
U 1409 | F 2885632 | FPS 1525 | D 1016 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 17.3 30.2 1.0 224.0 | H 1.292 | V 0.306 | pL -0.013 | vL 0.065 | ∇ 0.275
