/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 217 | F 444416 | FPS 1140 | D 105 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 16.3 31.0 1.0 238.0 | H 1.272 | V 0.436 | pL -0.007 | vL 0.059 | ∇ 0.356
U 218 | F 446464 | FPS 1139 | D 106 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 19.6 33.0 1.0 281.0 | H 1.278 | V 0.427 | pL 0.014 | vL 0.056 | ∇ 0.329
U 219 | F 448512 | FPS 1099 | D 108 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 14.9 29.7 1.0 300.0 | H 1.281 | V 0.435 | pL -0.008 | vL 0.064 | ∇ 0.371
U 220 | F 450560 | FPS 1056 | D 110 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 15.0 25.7 1.0 186.0 | H 1.270 | V 0.467 | pL 0.001 | vL 0.074 | ∇ 0.397
Model successfully saved
U 221 | F 452608 | FPS 0948 | D 112 | rR:μσmM 0.66 0.46 0.00 1.00 | F:μσmM 13.6 19.1 1.0 121.0 | H 1.273 | V 0.441 | pL 0.028 | vL 0.066 | ∇ 0.321
U 222 | F 454656 | FPS 1080 | D 114 | rR:μσmM 0.63 0.47 0.00 1.00 | F:μσmM 12.5 18.7 1.0 112.0 | H 1.296 | V 0.401 | pL 0.032 | vL 0.061 | ∇ 0.336
U 223 | F 456704 | FPS 1009 | D 116 | rR:μσmM 0.65 0.46 0.00 1.00 | F:μσmM 19.4 33.3 1.0 243.0 | H 1.303 | V 0.392 | pL -0.010 | vL 0.059 | ∇ 0.285
U 224 | F 458752 | FPS 1111 | D 118 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 13.4 27.2 1.0 300.0 | H 1.300 | V 0.439 | pL -0.042 | vL 0.072 | ∇ 0.442
U 225 | F 460800 | FPS 1159 | D 120 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 22.5 35.3 1.0 194.0 | H 1.323 | V 0.425 | pL 0.011 | vL 0.049 | ∇ 0.298
U 226 | F 462848 | FPS 1102 | D 122 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 14.5 19.3 1.0 113.0 | H 1.330 | V 0.450 | pL -0.014 | vL 0.048 | ∇ 0.305
U 227 | F 464896 | FPS 1096 | D 124 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 18.1 35.4 1.0 300.0 | H 1.308 | V 0.469 | pL -0.033 | vL 0.066 | ∇ 0.334
U 228 | F 466944 | FPS 1123 | D 125 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 13.1 23.7 1.0 211.0 | H 1.292 | V 0.451 | pL 0.008 | vL 0.053 | ∇ 0.286
U 229 | F 468992 | FPS 1217 | D 127 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 19.5 38.2 1.0 245.0 | H 1.286 | V 0.444 | pL 0.033 | vL 0.055 | ∇ 0.393
U 230 | F 471040 | FPS 1070 | D 129 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 18.7 38.1 1.0 300.0 | H 1.282 | V 0.418 | pL 0.020 | vL 0.051 | ∇ 0.269
Model successfully saved
U 231 | F 473088 | FPS 1103 | D 131 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 16.2 36.2 1.0 256.0 | H 1.265 | V 0.458 | pL -0.019 | vL 0.051 | ∇ 0.370
U 232 | F 475136 | FPS 1094 | D 133 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 14.9 26.8 1.0 190.0 | H 1.259 | V 0.451 | pL 0.007 | vL 0.059 | ∇ 0.305
U 233 | F 477184 | FPS 1090 | D 135 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 17.9 38.1 1.0 300.0 | H 1.253 | V 0.452 | pL -0.003 | vL 0.065 | ∇ 0.374
U 234 | F 479232 | FPS 1009 | D 137 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 15.6 28.0 1.0 199.0 | H 1.251 | V 0.455 | pL -0.017 | vL 0.060 | ∇ 0.316
U 235 | F 481280 | FPS 1024 | D 139 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 13.5 17.4 1.0 123.0 | H 1.243 | V 0.503 | pL -0.006 | vL 0.075 | ∇ 0.399
U 236 | F 483328 | FPS 1027 | D 141 | rR:μσmM 0.62 0.47 0.00 1.00 | F:μσmM 14.7 25.8 1.0 244.0 | H 1.288 | V 0.404 | pL 0.025 | vL 0.053 | ∇ 0.336
U 237 | F 485376 | FPS 1146 | D 143 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 19.9 37.7 1.0 217.0 | H 1.289 | V 0.434 | pL -0.003 | vL 0.048 | ∇ 0.278
U 238 | F 487424 | FPS 1061 | D 144 | rR:μσmM 0.72 0.42 0.00 1.00 | F:μσmM 14.1 18.8 1.0 119.0 | H 1.283 | V 0.435 | pL -0.012 | vL 0.053 | ∇ 0.286
U 239 | F 489472 | FPS 1174 | D 146 | rR:μσmM 0.80 0.37 0.00 1.00 | F:μσmM 19.0 39.5 1.0 300.0 | H 1.302 | V 0.446 | pL -0.028 | vL 0.039 | ∇ 0.234
U 240 | F 491520 | FPS 1099 | D 148 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 21.1 50.6 1.0 300.0 | H 1.307 | V 0.429 | pL -0.020 | vL 0.049 | ∇ 0.276
Model successfully saved
U 241 | F 493568 | FPS 1178 | D 150 | rR:μσmM 0.62 0.47 0.00 1.00 | F:μσmM 23.5 44.9 1.0 300.0 | H 1.327 | V 0.386 | pL 0.046 | vL 0.040 | ∇ 0.271
U 242 | F 495616 | FPS 1077 | D 152 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 21.0 44.2 1.0 300.0 | H 1.277 | V 0.443 | pL -0.005 | vL 0.062 | ∇ 0.344
U 243 | F 497664 | FPS 1192 | D 153 | rR:μσmM 0.60 0.46 0.00 1.00 | F:μσmM 21.9 32.7 1.0 210.0 | H 1.323 | V 0.414 | pL 0.026 | vL 0.043 | ∇ 0.262
U 244 | F 499712 | FPS 1078 | D 155 | rR:μσmM 0.64 0.46 0.00 1.00 | F:μσmM 27.3 55.9 1.0 300.0 | H 1.358 | V 0.349 | pL 0.026 | vL 0.028 | ∇ 0.228
U 245 | F 501760 | FPS 1204 | D 157 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 23.3 49.9 1.0 300.0 | H 1.323 | V 0.371 | pL -0.016 | vL 0.043 | ∇ 0.323
U 246 | F 503808 | FPS 1046 | D 159 | rR:μσmM 0.75 0.40 0.00 1.00 | F:μσmM 26.1 58.1 1.0 300.0 | H 1.337 | V 0.395 | pL -0.008 | vL 0.038 | ∇ 0.237
U 247 | F 505856 | FPS 0974 | D 161 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 25.2 54.2 1.0 300.0 | H 1.336 | V 0.400 | pL 0.037 | vL 0.049 | ∇ 0.331
U 248 | F 507904 | FPS 1035 | D 163 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 17.0 32.9 1.0 245.0 | H 1.297 | V 0.417 | pL -0.035 | vL 0.058 | ∇ 0.396
U 249 | F 509952 | FPS 1145 | D 165 | rR:μσmM 0.72 0.42 0.00 1.00 | F:μσmM 19.1 39.5 1.0 300.0 | H 1.317 | V 0.407 | pL -0.027 | vL 0.043 | ∇ 0.290
U 250 | F 512000 | FPS 1117 | D 167 | rR:μσmM 0.78 0.38 0.00 1.00 | F:μσmM 22.1 48.7 1.0 300.0 | H 1.295 | V 0.433 | pL -0.047 | vL 0.039 | ∇ 0.263
Model successfully saved
U 251 | F 514048 | FPS 1033 | D 169 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 17.0 37.2 1.0 300.0 | H 1.284 | V 0.480 | pL 0.013 | vL 0.062 | ∇ 0.310
U 252 | F 516096 | FPS 1085 | D 171 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 15.0 25.3 1.0 213.0 | H 1.293 | V 0.454 | pL 0.004 | vL 0.045 | ∇ 0.303
U 253 | F 518144 | FPS 1098 | D 172 | rR:μσmM 0.64 0.46 0.00 1.00 | F:μσmM 22.5 45.3 1.0 241.0 | H 1.317 | V 0.432 | pL 0.041 | vL 0.050 | ∇ 0.297
U 254 | F 520192 | FPS 1091 | D 174 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 16.3 24.6 1.0 148.0 | H 1.300 | V 0.432 | pL -0.023 | vL 0.046 | ∇ 0.296
U 255 | F 522240 | FPS 1070 | D 176 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 17.6 40.0 1.0 300.0 | H 1.267 | V 0.414 | pL 0.002 | vL 0.048 | ∇ 0.299
U 256 | F 524288 | FPS 1076 | D 178 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 18.3 44.0 1.0 300.0 | H 1.208 | V 0.477 | pL -0.031 | vL 0.061 | ∇ 0.320
U 257 | F 526336 | FPS 0999 | D 180 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 16.1 29.9 1.0 300.0 | H 1.255 | V 0.488 | pL -0.004 | vL 0.065 | ∇ 0.318
U 258 | F 528384 | FPS 0830 | D 183 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 12.4 19.3 1.0 166.0 | H 1.295 | V 0.517 | pL -0.019 | vL 0.058 | ∇ 0.296
U 259 | F 530432 | FPS 1086 | D 185 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 14.9 30.6 1.0 213.0 | H 1.283 | V 0.507 | pL 0.006 | vL 0.065 | ∇ 0.318
U 260 | F 532480 | FPS 1144 | D 186 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 14.0 19.4 1.0 127.0 | H 1.316 | V 0.461 | pL 0.009 | vL 0.045 | ∇ 0.294
Model successfully saved
U 261 | F 534528 | FPS 1138 | D 188 | rR:μσmM 0.77 0.40 0.00 1.00 | F:μσmM 15.3 36.1 1.0 300.0 | H 1.276 | V 0.481 | pL -0.003 | vL 0.061 | ∇ 0.268
U 262 | F 536576 | FPS 0942 | D 190 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 15.0 29.0 1.0 226.0 | H 1.302 | V 0.475 | pL -0.009 | vL 0.050 | ∇ 0.285
U 263 | F 538624 | FPS 0766 | D 193 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 16.8 37.2 1.0 300.0 | H 1.296 | V 0.457 | pL -0.012 | vL 0.048 | ∇ 0.284
U 264 | F 540672 | FPS 0931 | D 195 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 20.1 41.8 1.0 300.0 | H 1.281 | V 0.462 | pL -0.009 | vL 0.043 | ∇ 0.244
U 265 | F 542720 | FPS 0803 | D 198 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 25.5 59.2 1.0 300.0 | H 1.305 | V 0.369 | pL 0.031 | vL 0.033 | ∇ 0.221
U 266 | F 544768 | FPS 0917 | D 200 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 20.5 44.1 1.0 300.0 | H 1.334 | V 0.365 | pL -0.002 | vL 0.040 | ∇ 0.217
U 267 | F 546816 | FPS 1063 | D 202 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 18.5 46.0 1.0 300.0 | H 1.294 | V 0.481 | pL -0.043 | vL 0.066 | ∇ 0.359
U 268 | F 548864 | FPS 1063 | D 204 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 14.9 30.1 1.0 300.0 | H 1.296 | V 0.459 | pL -0.028 | vL 0.063 | ∇ 0.275
U 269 | F 550912 | FPS 1046 | D 206 | rR:μσmM 0.66 0.46 0.00 1.00 | F:μσmM 14.8 23.6 1.0 159.0 | H 1.282 | V 0.427 | pL 0.051 | vL 0.054 | ∇ 0.334
U 270 | F 552960 | FPS 0976 | D 208 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 16.8 36.0 1.0 281.0 | H 1.264 | V 0.438 | pL -0.006 | vL 0.063 | ∇ 0.295
Model successfully saved
U 271 | F 555008 | FPS 1221 | D 210 | rR:μσmM 0.69 0.45 0.00 1.00 | F:μσmM 16.7 37.3 1.0 300.0 | H 1.279 | V 0.410 | pL 0.006 | vL 0.060 | ∇ 0.312
U 272 | F 557056 | FPS 0997 | D 212 | rR:μσmM 0.73 0.43 0.00 1.00 | F:μσmM 14.5 29.2 1.0 196.0 | H 1.285 | V 0.442 | pL 0.017 | vL 0.063 | ∇ 0.336
U 273 | F 559104 | FPS 1240 | D 213 | rR:μσmM 0.64 0.46 0.00 1.00 | F:μσmM 22.7 33.6 1.0 209.0 | H 1.353 | V 0.315 | pL 0.007 | vL 0.035 | ∇ 0.223
U 274 | F 561152 | FPS 1333 | D 215 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 27.8 58.1 1.0 300.0 | H 1.347 | V 0.308 | pL 0.001 | vL 0.030 | ∇ 0.223
U 275 | F 563200 | FPS 1217 | D 217 | rR:μσmM 0.73 0.41 0.00 1.00 | F:μσmM 30.2 59.0 1.0 300.0 | H 1.347 | V 0.361 | pL -0.013 | vL 0.038 | ∇ 0.244
U 276 | F 565248 | FPS 1169 | D 218 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 25.7 55.9 1.0 300.0 | H 1.376 | V 0.349 | pL 0.008 | vL 0.034 | ∇ 0.248
U 277 | F 567296 | FPS 0737 | D 221 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 21.3 42.2 1.0 228.0 | H 1.348 | V 0.395 | pL -0.018 | vL 0.057 | ∇ 0.311
U 278 | F 569344 | FPS 1191 | D 223 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 17.1 35.4 1.0 272.0 | H 1.329 | V 0.433 | pL -0.018 | vL 0.057 | ∇ 0.271
U 279 | F 571392 | FPS 1069 | D 225 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 14.4 24.5 1.0 161.0 | H 1.274 | V 0.474 | pL 0.003 | vL 0.068 | ∇ 0.343
U 280 | F 573440 | FPS 1243 | D 226 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 12.7 20.7 1.0 126.0 | H 1.287 | V 0.451 | pL 0.008 | vL 0.056 | ∇ 0.314
Model successfully saved
U 281 | F 575488 | FPS 1023 | D 228 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 19.0 41.1 1.0 241.0 | H 1.359 | V 0.376 | pL 0.002 | vL 0.038 | ∇ 0.248
U 282 | F 577536 | FPS 0927 | D 231 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 19.1 42.8 1.0 300.0 | H 1.324 | V 0.426 | pL -0.011 | vL 0.048 | ∇ 0.276
U 283 | F 579584 | FPS 0776 | D 233 | rR:μσmM 0.77 0.40 0.00 1.00 | F:μσmM 15.1 34.3 1.0 300.0 | H 1.295 | V 0.468 | pL -0.015 | vL 0.054 | ∇ 0.347
U 284 | F 581632 | FPS 0896 | D 236 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 21.3 42.4 1.0 300.0 | H 1.292 | V 0.464 | pL -0.006 | vL 0.061 | ∇ 0.347
U 285 | F 583680 | FPS 0953 | D 238 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 14.0 20.3 1.0 143.0 | H 1.256 | V 0.521 | pL -0.027 | vL 0.067 | ∇ 0.332
U 286 | F 585728 | FPS 1312 | D 239 | rR:μσmM 0.77 0.40 0.00 1.00 | F:μσmM 11.5 15.1 1.0 76.0 | H 1.253 | V 0.534 | pL -0.018 | vL 0.063 | ∇ 0.340
U 287 | F 587776 | FPS 1076 | D 241 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 12.2 19.9 1.0 143.0 | H 1.272 | V 0.518 | pL 0.012 | vL 0.062 | ∇ 0.355
U 288 | F 589824 | FPS 1046 | D 243 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 19.8 39.0 1.0 300.0 | H 1.320 | V 0.462 | pL 0.014 | vL 0.036 | ∇ 0.266
U 289 | F 591872 | FPS 1024 | D 245 | rR:μσmM 0.85 0.32 0.00 1.00 | F:μσmM 15.5 34.5 1.0 300.0 | H 1.314 | V 0.514 | pL -0.033 | vL 0.040 | ∇ 0.298
U 290 | F 593920 | FPS 0954 | D 247 | rR:μσmM 0.75 0.40 0.00 1.00 | F:μσmM 21.9 43.6 1.0 300.0 | H 1.310 | V 0.479 | pL 0.026 | vL 0.049 | ∇ 0.314
Model successfully saved
U 291 | F 595968 | FPS 1221 | D 249 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 15.3 35.2 1.0 300.0 | H 1.326 | V 0.455 | pL 0.023 | vL 0.041 | ∇ 0.247
U 292 | F 598016 | FPS 1291 | D 251 | rR:μσmM 0.76 0.39 0.00 1.00 | F:μσmM 23.2 52.4 1.0 300.0 | H 1.357 | V 0.426 | pL 0.000 | vL 0.033 | ∇ 0.211
U 293 | F 600064 | FPS 1366 | D 252 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 23.4 56.3 1.0 300.0 | H 1.299 | V 0.444 | pL 0.007 | vL 0.049 | ∇ 0.245
U 294 | F 602112 | FPS 1236 | D 254 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 18.0 35.7 1.0 300.0 | H 1.337 | V 0.427 | pL -0.004 | vL 0.044 | ∇ 0.267
U 295 | F 604160 | FPS 1119 | D 256 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 17.8 42.9 1.0 300.0 | H 1.300 | V 0.442 | pL -0.004 | vL 0.058 | ∇ 0.323
U 296 | F 606208 | FPS 1217 | D 257 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 14.0 24.3 1.0 206.0 | H 1.307 | V 0.463 | pL 0.020 | vL 0.046 | ∇ 0.290
U 297 | F 608256 | FPS 1193 | D 259 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 19.0 48.4 1.0 300.0 | H 1.298 | V 0.482 | pL -0.001 | vL 0.056 | ∇ 0.347
U 298 | F 610304 | FPS 1045 | D 261 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 13.2 21.0 1.0 108.0 | H 1.283 | V 0.455 | pL -0.021 | vL 0.058 | ∇ 0.300
U 299 | F 612352 | FPS 1023 | D 263 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 13.4 25.2 1.0 202.0 | H 1.355 | V 0.396 | pL 0.031 | vL 0.036 | ∇ 0.262
U 300 | F 614400 | FPS 0929 | D 265 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 22.1 52.3 1.0 300.0 | H 1.322 | V 0.436 | pL -0.027 | vL 0.049 | ∇ 0.267
Model successfully saved
U 301 | F 616448 | FPS 1098 | D 267 | rR:μσmM 0.66 0.45 0.00 1.00 | F:μσmM 17.0 35.2 1.0 300.0 | H 1.319 | V 0.394 | pL 0.028 | vL 0.046 | ∇ 0.287
U 302 | F 618496 | FPS 1020 | D 269 | rR:μσmM 0.68 0.44 0.00 1.00 | F:μσmM 27.4 53.0 1.0 300.0 | H 1.325 | V 0.374 | pL 0.014 | vL 0.043 | ∇ 0.292
U 303 | F 620544 | FPS 1202 | D 271 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 17.9 29.6 1.0 175.0 | H 1.336 | V 0.392 | pL -0.002 | vL 0.036 | ∇ 0.228
U 304 | F 622592 | FPS 0688 | D 274 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 19.0 43.5 1.0 300.0 | H 1.222 | V 0.502 | pL -0.024 | vL 0.071 | ∇ 0.348
U 305 | F 624640 | FPS 0882 | D 276 | rR:μσmM 0.77 0.40 0.00 1.00 | F:μσmM 13.6 19.4 1.0 138.0 | H 1.267 | V 0.461 | pL -0.023 | vL 0.055 | ∇ 0.327
U 306 | F 626688 | FPS 0976 | D 278 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 13.9 21.5 1.0 155.0 | H 1.302 | V 0.434 | pL 0.005 | vL 0.052 | ∇ 0.260
U 307 | F 628736 | FPS 1032 | D 280 | rR:μσmM 0.71 0.44 0.00 1.00 | F:μσmM 16.7 37.5 1.0 300.0 | H 1.263 | V 0.459 | pL 0.004 | vL 0.067 | ∇ 0.357
U 308 | F 630784 | FPS 0996 | D 282 | rR:μσmM 0.78 0.38 0.00 1.00 | F:μσmM 14.2 28.8 1.0 300.0 | H 1.271 | V 0.513 | pL -0.053 | vL 0.051 | ∇ 0.331
U 309 | F 632832 | FPS 1145 | D 284 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 16.4 28.6 1.0 196.0 | H 1.300 | V 0.448 | pL 0.022 | vL 0.056 | ∇ 0.353
U 310 | F 634880 | FPS 1174 | D 286 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 18.2 39.2 1.0 300.0 | H 1.310 | V 0.447 | pL -0.008 | vL 0.052 | ∇ 0.327
Model successfully saved
U 311 | F 636928 | FPS 0979 | D 288 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 14.9 29.3 1.0 300.0 | H 1.321 | V 0.467 | pL -0.013 | vL 0.058 | ∇ 0.279
U 312 | F 638976 | FPS 1198 | D 290 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 23.1 53.6 1.0 300.0 | H 1.324 | V 0.435 | pL 0.020 | vL 0.042 | ∇ 0.228
U 313 | F 641024 | FPS 1062 | D 292 | rR:μσmM 0.80 0.36 0.00 1.00 | F:μσmM 20.8 38.0 1.0 300.0 | H 1.318 | V 0.448 | pL -0.044 | vL 0.038 | ∇ 0.261
U 314 | F 643072 | FPS 1237 | D 293 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 19.7 42.9 1.0 300.0 | H 1.317 | V 0.462 | pL 0.017 | vL 0.045 | ∇ 0.272
U 315 | F 645120 | FPS 1123 | D 295 | rR:μσmM 0.78 0.38 0.00 1.00 | F:μσmM 18.6 34.2 1.0 205.0 | H 1.340 | V 0.454 | pL -0.011 | vL 0.044 | ∇ 0.314
U 316 | F 647168 | FPS 1157 | D 297 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 22.1 39.2 1.0 231.0 | H 1.330 | V 0.464 | pL 0.056 | vL 0.045 | ∇ 0.273
U 317 | F 649216 | FPS 1101 | D 299 | rR:μσmM 0.68 0.44 0.00 1.00 | F:μσmM 19.8 38.7 1.0 300.0 | H 1.295 | V 0.461 | pL 0.016 | vL 0.046 | ∇ 0.302
U 318 | F 651264 | FPS 1116 | D 301 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 19.7 32.7 1.0 172.0 | H 1.324 | V 0.411 | pL 0.014 | vL 0.037 | ∇ 0.273
U 319 | F 653312 | FPS 1064 | D 302 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 22.9 47.0 1.0 244.0 | H 1.322 | V 0.445 | pL -0.018 | vL 0.046 | ∇ 0.346
U 320 | F 655360 | FPS 1215 | D 304 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 17.4 27.8 1.0 152.0 | H 1.316 | V 0.472 | pL -0.004 | vL 0.046 | ∇ 0.251
Model successfully saved
U 321 | F 657408 | FPS 1218 | D 306 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 15.6 35.7 1.0 298.0 | H 1.303 | V 0.466 | pL 0.024 | vL 0.052 | ∇ 0.263
U 322 | F 659456 | FPS 1058 | D 308 | rR:μσmM 0.72 0.41 0.00 1.00 | F:μσmM 28.5 60.9 1.0 300.0 | H 1.336 | V 0.423 | pL 0.001 | vL 0.032 | ∇ 0.197
U 323 | F 661504 | FPS 1271 | D 309 | rR:μσmM 0.75 0.40 0.00 1.00 | F:μσmM 26.9 57.4 1.0 300.0 | H 1.314 | V 0.436 | pL 0.003 | vL 0.041 | ∇ 0.223
U 324 | F 663552 | FPS 1133 | D 311 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 20.3 44.3 1.0 300.0 | H 1.323 | V 0.420 | pL 0.018 | vL 0.049 | ∇ 0.273
U 325 | F 665600 | FPS 1141 | D 313 | rR:μσmM 0.72 0.41 0.00 1.00 | F:μσmM 27.2 54.6 1.0 300.0 | H 1.358 | V 0.373 | pL 0.001 | vL 0.031 | ∇ 0.226
U 326 | F 667648 | FPS 1082 | D 315 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 20.3 42.6 1.0 300.0 | H 1.322 | V 0.450 | pL -0.004 | vL 0.058 | ∇ 0.276
U 327 | F 669696 | FPS 1254 | D 317 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 19.5 38.2 1.0 300.0 | H 1.294 | V 0.431 | pL 0.001 | vL 0.051 | ∇ 0.314
U 328 | F 671744 | FPS 1222 | D 318 | rR:μσmM 0.68 0.43 0.00 1.00 | F:μσmM 24.5 49.4 1.0 300.0 | H 1.306 | V 0.440 | pL 0.007 | vL 0.041 | ∇ 0.223
U 329 | F 673792 | FPS 1251 | D 320 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 22.7 35.5 1.0 193.0 | H 1.302 | V 0.418 | pL 0.021 | vL 0.034 | ∇ 0.245
U 330 | F 675840 | FPS 1272 | D 321 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 24.4 53.9 1.0 300.0 | H 1.315 | V 0.364 | pL 0.004 | vL 0.034 | ∇ 0.231
Model successfully saved
U 331 | F 677888 | FPS 1072 | D 323 | rR:μσmM 0.78 0.38 0.00 1.00 | F:μσmM 22.1 50.7 1.0 300.0 | H 1.349 | V 0.388 | pL -0.030 | vL 0.032 | ∇ 0.218
U 332 | F 679936 | FPS 1195 | D 325 | rR:μσmM 0.75 0.40 0.00 1.00 | F:μσmM 22.8 55.2 1.0 300.0 | H 1.305 | V 0.470 | pL -0.019 | vL 0.047 | ∇ 0.228
U 333 | F 681984 | FPS 1074 | D 327 | rR:μσmM 0.72 0.42 0.00 1.00 | F:μσmM 20.9 43.3 1.0 300.0 | H 1.312 | V 0.463 | pL 0.008 | vL 0.052 | ∇ 0.314
