update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1026,2101248,1356.6795484291695,425,0.36560396038659726,0.4709975527238243,0.0,0.996999979019165,21.26732673267327,41.4030876279882,1.0,278.0,1.3265263438224792,0.2303480338305235,-0.001646673190407455,0.051962573546916246,0.21157117481259474,0.36560396038659726,0.4709975527238243,0.0,0.996999979019165
1027,2103296,977.4302459956915,427,0.3774230767901127,0.474992791180304,0.0,0.996999979019165,19.49230769230769,46.91124945515507,1.0,300.0,1.3013422936201096,0.23134755343198776,-0.0025648523205745732,0.056637092027813196,0.21124780921185746,0.3774230767901127,0.474992791180304,0.0,0.996999979019165
1028,2105344,1218.4985362302518,428,0.4829659843120445,0.48670554671806915,0.0,0.996999979019165,13.408163265306122,21.1089674022599,1.0,203.0,1.245440512895584,0.29453926160931587,-0.0708054332062602,0.08595156017690897,0.30646962561864044,0.4829659843120445,0.48670554671806915,0.0,0.996999979019165
1029,2107392,1303.338010921115,430,0.4441716404103521,0.47994240041656105,0.0,0.996999979019165,15.716417910447761,29.77668424257589,1.0,300.0,1.2606952339410782,0.3036986365914345,-0.04083314863964915,0.07011499628424644,0.27294043627191367,0.4441716404103521,0.47994240041656105,0.0,0.996999979019165
1030,2109440,1498.0952928406195,431,0.37025372884166774,0.4728917153408413,0.0,0.996999979019165,14.194029850746269,22.772554052821153,1.0,166.0,1.3134125769138336,0.24772838689386845,0.035810118075460196,0.06191305164247751,0.2533401838036653,0.37025372884166774,0.4728917153408413,0.0,0.996999979019165
1031,2111488,1229.3825807613184,433,0.4930495053234667,0.4800867575191909,0.0,0.996999979019165,16.485148514851485,26.82713782698118,1.0,179.0,1.3142715394496918,0.31247228011488914,-0.04306971770711243,0.05547679401934147,0.23485025773951956,0.4930495053234667,0.4800867575191909,0.0,0.996999979019165
1032,2113536,1599.3786007471892,434,0.3818968241176908,0.4724295821503925,0.0,0.996999979019165,18.42063492063492,40.507760019767794,1.0,300.0,1.2931728065013885,0.29084501788020134,0.01949185846024193,0.0612086346372962,0.24807358420747375,0.3818968241176908,0.4724295821503925,0.0,0.996999979019165
1033,2115584,1268.3093576252106,436,0.43023967004019364,0.47952698915334735,0.0,0.9940000176429749,18.702479338842974,34.474243500434625,2.0,300.0,1.2500828057527542,0.3211008906364441,-0.028224612158737727,0.0752196186222136,0.28595318977969053,0.43023967004019364,0.47952698915334735,0.0,0.9940000176429749
1034,2117632,1502.383734814484,437,0.3050097099785666,0.4450415617270815,0.0,0.996999979019165,18.25242718446602,32.63975729451275,1.0,300.0,1.2835785001516342,0.2819570414721966,0.03210692503489554,0.0529320458881557,0.22292743673679793,0.3050097099785666,0.4450415617270815,0.0,0.996999979019165
1035,2119680,1662.8639753359969,438,0.48731745897777495,0.48100530564308164,0.0,0.996999979019165,18.246031746031747,33.07295603300221,1.0,244.0,1.2483971416950226,0.34137412533164024,-0.05078552081249654,0.07091273227706552,0.26895505719593216,0.48731745897777495,0.48100530564308164,0.0,0.996999979019165
1036,2121728,1164.8032283872437,440,0.39871551507505876,0.4758881469367952,0.0,0.996999979019165,16.03448275862069,25.745415070382037,1.0,202.0,1.29545658826828,0.296286154538393,0.02653596765594557,0.05956103140488267,0.24649594601958522,0.39871551507505876,0.4758881469367952,0.0,0.996999979019165
1037,2123776,1497.9377637868433,442,0.3575254234216981,0.46486284971492386,0.0,0.996999979019165,17.16949152542373,23.65153275025466,1.0,130.0,1.285711795091629,0.2739446870982647,0.004791063358425163,0.05705914739519358,0.2344388307649253,0.3575254234216981,0.46486284971492386,0.0,0.996999979019165
1038,2125824,1602.914040047778,443,0.4102109372615814,0.4748145632528401,0.0,0.996999979019165,16.5078125,29.549745159050758,1.0,246.0,1.2819481492042542,0.29903195798397064,-0.014850808001938276,0.06528564402833581,0.25656094385921024,0.4102109372615814,0.4748145632528401,0.0,0.996999979019165
1039,2127872,1249.5966189934895,444,0.4220599991083145,0.47730974769997436,0.0,0.996999979019165,18.34,34.58040485592961,1.0,300.0,1.2919839173555374,0.28452318161726,-0.010266931203659624,0.05522199533879757,0.23240844624694354,0.4220599991083145,0.47730974769997436,0.0,0.996999979019165
1040,2129920,1735.9259774509785,446,0.4508690479255858,0.4768737177790369,0.0,0.996999979019165,25.11904761904762,48.73138344461712,1.0,300.0,1.307174101471901,0.27813590317964554,0.01199443088262342,0.042120462749153376,0.19780184174330068,0.4508690479255858,0.4768737177790369,0.0,0.996999979019165
1041,2131968,1119.8558063205717,448,0.4586730762743033,0.48013534553641574,0.0,0.996999979019165,19.692307692307693,30.705510944566026,1.0,183.0,1.2901644855737686,0.2762848436832428,-0.019088712404482067,0.05678542982786894,0.2365383397497023,0.4586730762743033,0.48013534553641574,0.0,0.996999979019165
1042,2134016,1429.1269252391228,449,0.4167818183248693,0.4760479422373304,0.0,0.996999979019165,18.845454545454544,37.308586962749274,1.0,300.0,1.2888236194849014,0.2834821082651615,-0.01362232444807887,0.05613522371277213,0.21052187116639018,0.4167818183248693,0.4760479422373304,0.0,0.996999979019165
1043,2136064,1520.0601856398696,450,0.3678809498983716,0.46996327818356565,0.0,0.996999979019165,16.150793650793652,24.660574363577727,1.0,170.0,1.302643820643425,0.2824372574687004,0.029660750820767134,0.06074032699689269,0.2739106910385473,0.3678809498983716,0.46996327818356565,0.0,0.996999979019165
1044,2138112,1326.2136053877723,452,0.42689655114864483,0.48078819886133217,0.0,0.996999979019165,16.30344827586207,31.411029061940695,1.0,300.0,1.2473238706588745,0.32101787999272346,-0.03554294470814057,0.07970535475760698,0.3052081600264148,0.42689655114864483,0.48078819886133217,0.0,0.996999979019165
1045,2140160,1303.14898595577,453,0.42889361685894906,0.4785912494090313,0.0,0.996999979019165,14.177304964539006,21.87011422656231,1.0,204.0,1.2205689400434494,0.3338038697838783,-0.03261349210515618,0.07855502516031265,0.31333880453579466,0.42889361685894906,0.4785912494090313,0.0,0.996999979019165
1046,2142208,1364.0374724113778,455,0.4901973687504467,0.4843659591402404,0.0,0.996999979019165,12.960526315789474,21.024697750799305,1.0,181.0,1.25443896651268,0.3694368153810501,-0.037378438748419285,0.07978846412152052,0.29617626029381194,0.4901973687504467,0.4843659591402404,0.0,0.996999979019165
1047,2144256,1400.414615875084,456,0.4080151518185933,0.4764942208643182,0.0,0.996999979019165,15.18939393939394,28.304923165242233,1.0,254.0,1.2629089951515198,0.3366851657629013,0.009201978071359918,0.07051305426284671,0.28122463756822436,0.4080151518185933,0.4764942208643182,0.0,0.996999979019165
1048,2146304,1411.4608191760326,458,0.47913709667421156,0.4873047884437733,0.0,0.996999979019165,12.403225806451612,13.848791349870112,1.0,80.0,1.251420184969902,0.3177773542702198,-0.001258083968423307,0.0660600233823061,0.26212287846215815,0.47913709667421156,0.4873047884437733,0.0,0.996999979019165
1049,2148352,1399.7913809348593,459,0.4190793642922053,0.4778130165106284,0.0,0.996999979019165,21.53174603174603,48.761435208759394,1.0,300.0,1.2828733026981354,0.3106720857322216,0.004010961973108351,0.06603747233748436,0.2684932492799341,0.4190793642922053,0.4778130165106284,0.0,0.996999979019165
1050,2150400,1043.8109368159053,461,0.40495620243740776,0.4803961368160221,0.0,0.996999979019165,13.0,20.67580835408595,1.0,155.0,1.2333002239465714,0.3026750460267067,0.02032605675049126,0.06569619011133909,0.26014292923926086,0.40495620243740776,0.4803961368160221,0.0,0.996999979019165
1051,2152448,1390.8498532957967,463,0.4714480506909358,0.48468365571272076,0.0,0.996999979019165,14.090909090909092,22.751727103377025,1.0,174.0,1.2019225358963013,0.3400421477854252,-0.03334821155294776,0.08143484219908714,0.3371416253756576,0.4714480506909358,0.48468365571272076,0.0,0.996999979019165
1052,2154496,1037.0876464052324,465,0.39338709690397783,0.4758309829392634,0.0,0.996999979019165,16.548387096774192,32.63096561172197,1.0,266.0,1.2389687895774841,0.3005260042846203,0.0116246554416648,0.06299086939543486,0.24440791882568721,0.39338709690397783,0.4758309829392634,0.0,0.996999979019165
1053,2156544,874.9739840445905,467,0.4492313439276681,0.48463368158179776,0.0,0.996999979019165,11.104477611940299,14.54240770099766,1.0,112.0,1.2370220124721527,0.3245205506682396,-0.0065135670301970094,0.06969125382602215,0.31678752235798335,0.4492313439276681,0.48463368158179776,0.0,0.996999979019165
1054,2158592,762.9452853930037,470,0.5172177387341377,0.482504427154202,0.0,0.996999979019165,21.024193548387096,51.44719555817643,1.0,300.0,1.2617363035678864,0.3118763230741024,-0.03602901386329904,0.06444963719695807,0.26168986476666894,0.5172177387341377,0.482504427154202,0.0,0.996999979019165
1055,2160640,923.0082337474366,472,0.36892372925402755,0.4706248853727948,0.0,0.996999979019165,14.110169491525424,26.10337464328861,1.0,190.0,1.2704589068889618,0.27330202236771584,0.02216468472033739,0.05568484915420413,0.21755960734237229,0.36892372925402755,0.4706248853727948,0.0,0.996999979019165
1056,2162688,1104.3038470819351,474,0.4660894279557515,0.4859216510155488,0.0,0.996999979019165,15.373983739837398,33.29308099070126,1.0,300.0,1.268726333975792,0.2927517592906952,-0.011129011429147795,0.0642159809358418,0.24312575568590528,0.4660894279557515,0.4859216510155488,0.0,0.996999979019165
1057,2164736,1073.1052043375269,476,0.4647801383167294,0.4827353628736245,0.0,0.996999979019165,18.361702127659573,41.20150733931757,1.0,300.0,1.2762056291103363,0.32867880165576935,-0.02059352141804993,0.0719848913140595,0.2650273508114035,0.4647801383167294,0.4827353628736245,0.0,0.996999979019165
1058,2166784,1041.8760451588175,478,0.4380081300813008,0.4871644267958986,0.0,0.996999979019165,14.853658536585366,29.810153485729526,1.0,300.0,1.2641735225915909,0.2885299436748028,0.03590060374699533,0.06142386328428984,0.25241636363746567,0.4380081300813008,0.4871644267958986,0.0,0.996999979019165
1059,2168832,1143.8088367961443,480,0.44874264650485096,0.48434639025531795,0.0,0.996999979019165,17.41176470588235,37.69253916427652,1.0,300.0,1.2547527551651,0.28457922115921974,-0.012975248013390228,0.06558315083384514,0.2558941596981626,0.44874264650485096,0.48434639025531795,0.0,0.996999979019165
1060,2170880,1321.4078457149985,481,0.3904107143836362,0.4703882241014691,0.0,0.996999979019165,16.696428571428573,27.58002618540735,1.0,172.0,1.2773427367210388,0.29658474028110504,-0.006397095858119428,0.05746914120391011,0.22517582627851682,0.3904107143836362,0.4703882241014691,0.0,0.996999979019165
1061,2172928,1363.952786232197,483,0.4078560597968824,0.4765275609477843,0.0,0.996999979019165,18.143939393939394,33.32192211701007,1.0,300.0,1.2877958863973618,0.29009340330958366,-0.00599079072708264,0.06564609752967954,0.2520756074418117,0.4078560597968824,0.4765275609477843,0.0,0.996999979019165
1062,2174976,1165.4375786065818,484,0.48379720132667703,0.4825307331172867,0.0,0.996999979019165,13.006993006993007,19.36672097097966,1.0,155.0,1.285866841673851,0.3266844414174557,-0.04634748585522175,0.07244471088051796,0.28075101392630747,0.48379720132667703,0.4825307331172867,0.0,0.996999979019165
1063,2177024,1318.8128616399708,486,0.49880232298096944,0.47824251210388086,0.0,0.996999979019165,20.46511627906977,30.39457481977419,1.0,161.0,1.3405765444040298,0.3132511340081692,-0.01100739388493821,0.04593228409066796,0.2135195160456072,0.49880232298096944,0.47824251210388086,0.0,0.996999979019165
1064,2179072,1117.4837706036826,488,0.402315436193607,0.47792716685533504,0.0,0.996999979019165,16.966442953020135,30.88806726598402,1.0,224.0,1.273177593946457,0.32917723432183266,0.03800877393223345,0.07409196719527245,0.2556897465867325,0.402315436193607,0.47792716685533504,0.0,0.996999979019165
1065,2181120,1354.0514650664672,489,0.4338598722105573,0.48436613548411095,0.0,0.996999979019165,11.35031847133758,15.754027386019988,1.0,140.0,1.258608192205429,0.31654195114970207,0.01002428837819025,0.0747722964733839,0.2900131749696424,0.4338598722105573,0.48436613548411095,0.0,0.996999979019165
1066,2183168,1277.2785569467605,491,0.4186136352293419,0.4806384100255391,0.0,0.996999979019165,15.340909090909092,22.601900411333926,1.0,179.0,1.2567211836576462,0.32169169187545776,0.0038203090662136674,0.06826000940054655,0.2641497534551813,0.4186136352293419,0.4806384100255391,0.0,0.996999979019165
1067,2185216,1201.6104489147306,493,0.44030188389544217,0.4843615326701316,0.0,0.996999979019165,13.836477987421384,29.29504524054779,1.0,300.0,1.255684569478035,0.3196365460753441,-0.030868535512126982,0.07866200152784586,0.293235456134344,0.44030188389544217,0.4843615326701316,0.0,0.996999979019165
1068,2187264,1559.0708288185274,494,0.5000714281839984,0.4845361313850144,0.0,0.996999979019165,16.035714285714285,29.188711299866235,1.0,246.0,1.2569741308689117,0.29699819907546043,-0.009430025849724188,0.056698989123106,0.22609231753441533,0.5000714281839984,0.4845361313850144,0.0,0.996999979019165
1069,2189312,1587.2390536952832,495,0.4262155165960049,0.47744114609397525,0.0,0.996999979019165,17.74137931034483,30.552701977034747,1.0,166.0,1.2363429367542267,0.2769760675728321,0.016687339812051505,0.0535762095823884,0.2330463039841117,0.4262155165960049,0.47744114609397525,0.0,0.996999979019165
1070,2191360,1381.7463946841447,497,0.4416637919072447,0.4826338989959131,0.0,0.996999979019165,14.681034482758621,31.702441747016092,1.0,300.0,1.2159075886011124,0.2646303456276655,-0.01400481139717158,0.05954312393441796,0.2715551316361901,0.4416637919072447,0.4826338989959131,0.0,0.996999979019165
1071,2193408,1418.441563725665,498,0.5214823498445399,0.48171032276043074,0.0,0.996999979019165,25.51764705882353,59.066186557654696,1.0,300.0,1.2500735968351364,0.27982980012893677,-0.02266509796027094,0.04588027065619826,0.21114447338584774,0.5214823498445399,0.48171032276043074,0.0,0.996999979019165
1072,2195456,1198.7418267234104,500,0.3908130080719304,0.48036663410337205,0.0,0.996999979019165,15.170731707317072,36.18509492300049,1.0,272.0,1.222378358244896,0.25250071100890636,0.024148069554939866,0.05562614928930998,0.2077489904864969,0.3908130080719304,0.48036663410337205,0.0,0.996999979019165
1073,2197504,1234.548741979504,501,0.43076223510128636,0.485629052682033,0.0,0.996999979019165,18.041958041958043,41.524089246778956,1.0,300.0,1.234001636505127,0.2863391414284706,-0.002894619887229055,0.0692339506931603,0.27585019499227137,0.43076223510128636,0.485629052682033,0.0,0.996999979019165
1074,2199552,1567.6450547174338,503,0.43598518592339974,0.48066520318439016,0.0,0.996999979019165,14.177777777777777,26.085008229268162,1.0,269.0,1.2117240726947784,0.3235216625034809,-0.02911676437361166,0.07298204395920038,0.30673425682457434,0.43598518592339974,0.48066520318439016,0.0,0.996999979019165
1075,2201600,1763.17172007024,504,0.31837704728861327,0.45615984727261744,0.0,0.996999979019165,28.918032786885245,51.07188603988555,1.0,300.0,1.2834475189447403,0.2300144899636507,0.04578925110399723,0.027157387230545282,0.16376009119529034,0.31837704728861327,0.45615984727261744,0.0,0.996999979019165
1076,2203648,1296.3849136471283,506,0.47892105134955626,0.48293359890099,0.0,0.996999979019165,21.219298245614034,44.83532417909324,1.0,300.0,1.2641447931528091,0.2650722209364176,-0.03260718518868089,0.05717357574030757,0.252502583811137,0.47892105134955626,0.48293359890099,0.0,0.996999979019165
1077,2205696,1369.512099548185,507,0.3379339620752155,0.46188047255413334,0.0,0.996999979019165,16.169811320754718,34.10651232511568,1.0,300.0,1.2738215029239655,0.2390475645661354,0.03182694152928889,0.04921286413446069,0.23013700148757693,0.3379339620752155,0.46188047255413334,0.0,0.996999979019165
1078,2207744,1087.3028004399368,509,0.4302357132945742,0.48304650069650484,0.0,0.996999979019165,16.90714285714286,39.3142824698919,1.0,292.0,1.2575246840715408,0.2860952280461788,-0.022469796473160386,0.07235529460012913,0.3213313711306225,0.4302357132945742,0.48304650069650484,0.0,0.996999979019165
1079,2209792,1238.443867140345,511,0.42159842482702,0.4786266645333125,0.0,0.996999979019165,15.661417322834646,34.69398742355117,1.0,300.0,1.2859386652708054,0.2575215958058834,-0.024424253846518695,0.06397516280412674,0.26593760452523857,0.42159842482702,0.4786266645333125,0.0,0.996999979019165
1080,2211840,1066.0653539028838,512,0.36279838604311787,0.4667742924829107,0.0,0.996999979019165,15.846774193548388,26.17806406098949,1.0,166.0,1.2792672663927078,0.24283014051616192,0.012162389408331364,0.058980923146009445,0.25175960500797145,0.36279838604311787,0.4667742924829107,0.0,0.996999979019165
1081,2213888,1417.0006720494407,514,0.4088108106642156,0.47909207946616117,0.0,0.996999979019165,11.966216216216216,29.777194143981827,1.0,256.0,1.2577697485685349,0.28347524255514145,-0.014457606070209295,0.0710803628899157,0.286688740004986,0.4088108106642156,0.47909207946616117,0.0,0.996999979019165
1082,2215936,1160.7293478799907,516,0.3998397443539057,0.4776311948520306,0.0,0.996999979019165,15.057692307692308,30.726928051711727,1.0,244.0,1.242206946015358,0.29342861473560333,0.007694816886214539,0.07159964367747307,0.24912170586140722,0.3998397443539057,0.4776311948520306,0.0,0.996999979019165
1083,2217984,1191.7944248569975,517,0.4336862762769063,0.4804794392192239,0.0,0.996999979019165,16.50980392156863,35.226367435582276,1.0,300.0,1.2425207495689392,0.28748419880867004,0.00026716702268458903,0.055199902039021254,0.22775642374752048,0.4336862762769063,0.4804794392192239,0.0,0.996999979019165
1084,2220032,1635.281260428805,519,0.4216492520784264,0.478544811320439,0.0,0.996999979019165,18.104477611940297,40.78891213412439,1.0,300.0,1.2539749294519424,0.3098756708204746,-0.006954466662136838,0.06652483530342579,0.25325417667838895,0.4216492520784264,0.478544811320439,0.0,0.996999979019165
1085,2222080,1307.0845116457704,520,0.4249496847953437,0.4815337487186971,0.0,0.996999979019165,15.628930817610064,36.0547371182785,1.0,300.0,1.2056656777858734,0.3149867616593838,-0.0026492887700442225,0.07728608883917332,0.2897969473838225,0.4249496847953437,0.4815337487186971,0.0,0.996999979019165
1086,2224128,880.7987779874917,523,0.4259295782572787,0.4839826516650027,0.0,0.996999979019165,11.830985915492958,13.744126443831451,1.0,90.0,1.1775542497634888,0.30781522020697594,0.006916027516126633,0.0732990293763578,0.3006241808852085,0.4259295782572787,0.4839826516650027,0.0,0.996999979019165
1087,2226176,1262.9539544653849,524,0.4274307681963994,0.4841220898631819,0.0,0.996999979019165,16.615384615384617,33.665637494765996,1.0,243.0,1.2470141798257828,0.291865523904562,0.010799038514960557,0.06476471247151494,0.2818206107733207,0.4274307681963994,0.4841220898631819,0.0,0.996999979019165
1088,2228224,1124.8291748601514,526,0.44636521546737007,0.48389587846304766,0.0,0.996999979019165,12.930434782608696,16.87896645255912,1.0,103.0,1.243057444691658,0.28135889768600464,-0.005832402152009308,0.05838162358850241,0.22958747849369687,0.44636521546737007,0.48389587846304766,0.0,0.996999979019165
1089,2230272,1125.8450903998892,528,0.4501681433314771,0.4877770781248209,0.0,0.996999979019165,16.221238938053098,43.753479662031786,1.0,300.0,1.2530429065227509,0.26008051447570324,-0.006813469197368249,0.055070646572858095,0.21758444553125117,0.4501681433314771,0.4877770781248209,0.0,0.996999979019165
1090,2232320,1011.0958422574894,530,0.4567708315120803,0.4799340754373393,0.0,0.996999979019165,19.34027777777778,43.434043738505345,1.0,300.0,1.236177682876587,0.3051545061171055,-0.03337597951758653,0.07501887809485197,0.3044748734730709,0.4567708315120803,0.4799340754373393,0.0,0.996999979019165
1091,2234368,1026.496427729381,532,0.42102247041262936,0.48257673091014747,0.0,0.996999979019165,12.640449438202246,32.92577529003213,1.0,300.0,1.2213660180568695,0.342427060008049,-0.005785821995232254,0.08273778110742569,0.31335896343871655,0.42102247041262936,0.48257673091014747,0.0,0.996999979019165
1092,2236416,1508.0299417323693,533,0.5116423333648348,0.4865062634157901,0.0,0.996999979019165,11.934306569343066,20.027792506772595,1.0,153.0,1.2760926634073257,0.3302963376045227,-0.040925524896010756,0.06957424618303776,0.29790619006753843,0.5116423333648348,0.4865062634157901,0.0,0.996999979019165
1093,2238464,1584.6020869681997,535,0.4965128190497048,0.4850520903069461,0.0,0.996999979019165,16.974358974358974,34.04658988369826,1.0,228.0,1.2785328328609467,0.30634384602308273,-0.014402436616364866,0.05873037502169609,0.26270663660981103,0.4965128190497048,0.4850520903069461,0.0,0.996999979019165
1094,2240512,1494.4214669450243,536,0.4248461527424259,0.4832623288082337,0.0,0.996999979019165,15.727272727272727,40.32094699641686,1.0,300.0,1.2643041163682938,0.30762070789933205,0.009600867109838873,0.06942080706357956,0.24018101412929588,0.4248461527424259,0.4832623288082337,0.0,0.996999979019165
1095,2242560,1332.6529757638377,537,0.36384023558458634,0.46948212954239404,0.0,0.996999979019165,13.834319526627219,27.22113703466541,1.0,234.0,1.233035832643509,0.2812451869249344,0.036434231325984,0.07455770764499903,0.2735749166298469,0.36384023558458634,0.46948212954239404,0.0,0.996999979019165
1096,2244608,1508.4255766303588,539,0.4190645150599941,0.4772738794988799,0.0,0.996999979019165,13.438709677419356,23.535857028733904,1.0,195.0,1.2359285205602646,0.31980453059077263,-0.032805508584715426,0.07659453898668289,0.288521557575508,0.4190645150599941,0.4772738794988799,0.0,0.996999979019165
1097,2246656,1457.409651281122,540,0.4115273632220368,0.48122528155894073,0.0,0.996999979019165,9.64179104477612,11.814530423612572,1.0,106.0,1.1533996164798737,0.32191134989261627,0.0026853456802200526,0.09253005217760801,0.33332285928733013,0.4115273632220368,0.48122528155894073,0.0,0.996999979019165
1098,2248704,1409.253103620594,542,0.5113442611824619,0.48731461716420116,0.0,0.996999979019165,11.699453551912569,20.134312656494682,1.0,169.0,1.1681907027959824,0.3566490560770035,-0.052566462429240346,0.09154800977557898,0.3283877122111761,0.5113442611824619,0.48731461716420116,0.0,0.996999979019165
1099,2250752,1367.0840562568126,543,0.48006789993356774,0.48669161535277977,0.0,0.996999979019165,12.006172839506172,17.86765368804213,1.0,156.0,1.2004112303256989,0.3475390374660492,-0.01675797501229681,0.08294101059436798,0.31292700904600557,0.48006789993356774,0.48669161535277977,0.0,0.996999979019165
1100,2252800,1145.8034053163015,545,0.45004117558984197,0.4841193856399878,0.0,0.996999979019165,11.217647058823529,15.853918991998297,1.0,84.0,1.1595853567123413,0.3536362498998642,0.009737980552017689,0.08200045302510262,0.31116629186949285,0.45004117558984197,0.4841193856399878,0.0,0.996999979019165
1101,2254848,1326.1783882533357,547,0.45271621483403285,0.48494300208745417,0.0,0.996999979019165,13.358108108108109,29.705994056877334,1.0,300.0,1.1716265678405762,0.3269999288022518,-0.008996334567200392,0.07471812423318624,0.24997828264691696,0.45271621483403285,0.48494300208745417,0.0,0.996999979019165
1102,2256896,1417.5883275647445,548,0.48695762531232023,0.4877074924344993,0.0,0.996999979019165,15.491525423728813,36.03358738325925,1.0,300.0,1.234199196100235,0.2998070754110813,-0.007431802499922924,0.05590740777552128,0.2334121880906776,0.48695762531232023,0.4877074924344993,0.0,0.996999979019165
1103,2258944,1090.5583703912291,550,0.3627931037168393,0.46466549954265385,0.0,0.996999979019165,23.7816091954023,43.95541766651837,1.0,300.0,1.2632160037755966,0.26964686810970306,0.01950659038266167,0.04971699835732579,0.2332165585096901,0.3627931037168393,0.46466549954265385,0.0,0.996999979019165
1104,2260992,1081.8645986396614,552,0.4543714283193861,0.48034059808362944,0.0,0.996999979019165,13.942857142857143,31.00520035380503,1.0,248.0,1.2134760618209839,0.3526131398975849,-0.031276958412490785,0.08098400291055441,0.30579390348354296,0.4543714283193861,0.48034059808362944,0.0,0.996999979019165
1105,2263040,1064.4303206091017,554,0.3610325189140754,0.46770531030369866,0.0,0.996999979019165,15.56910569105691,30.192897808292603,1.0,300.0,1.2283310890197754,0.2944520451128483,0.029031641432084143,0.06139144627377391,0.24060956149669688,0.3610325189140754,0.46770531030369866,0.0,0.996999979019165
1106,2265088,1393.6154069168954,555,0.42456666578849156,0.4787548025791701,0.0,0.996999979019165,14.675,25.32033520710182,1.0,206.0,1.2654785960912704,0.3036714643239975,-0.014948809781344607,0.06153445644304156,0.24771614832146788,0.42456666578849156,0.4787548025791701,0.0,0.996999979019165
1107,2267136,1144.8651397239241,557,0.41413636234673584,0.47981973690486346,0.0,0.996999979019165,17.28787878787879,39.231737751667474,1.0,300.0,1.2612750083208084,0.2840936481952667,0.014812480163527653,0.06453593308106065,0.2375508081487207,0.41413636234673584,0.47981973690486346,0.0,0.996999979019165
1108,2269184,1614.2448878880537,558,0.46399999705571976,0.48684078434498124,0.0,0.996999979019165,15.182539682539682,28.10027418768416,1.0,227.0,1.2587424963712692,0.2840777859091759,-0.012952276534633711,0.06891053635627031,0.28494272630005024,0.46399999705571976,0.48684078434498124,0.0,0.996999979019165
1109,2271232,1390.0094602272222,560,0.46445751268100116,0.48671836541909774,0.0,0.996999979019165,13.797385620915033,31.305653079494274,1.0,300.0,1.253934994339943,0.3203672170639038,-0.018182504805736244,0.07503785844892263,0.2732879773294416,0.46445751268100116,0.48671836541909774,0.0,0.996999979019165
1110,2273280,1285.3824553685326,561,0.4130367641063297,0.4804688940284208,0.0,0.996999979019165,16.11764705882353,31.086468311963753,1.0,214.0,1.2696294486522675,0.2873106934130192,0.02152205677703023,0.06477013044059277,0.291688857257572,0.4130367641063297,0.4804688940284208,0.0,0.996999979019165
1111,2275328,1540.2481364021144,563,0.4146336623937777,0.4818341743028458,0.0,0.996999979019165,19.495049504950494,39.066235646294444,1.0,300.0,1.2989742457866669,0.2801905944943428,0.012627247371710837,0.049452533945441246,0.23829927995632882,0.4146336623937777,0.4818341743028458,0.0,0.996999979019165
1112,2277376,1723.9234210928755,564,0.4167653054607158,0.4740058288189003,0.0,0.996999979019165,18.836734693877553,29.89870445543228,1.0,154.0,1.298274204134941,0.2830594703555107,-0.01128594105830416,0.05166280688717961,0.2428066938518314,0.4167653054607158,0.4740058288189003,0.0,0.996999979019165
1113,2279424,1321.7628591656335,565,0.3827028968303964,0.4761410743077627,0.0,0.996999979019165,15.81159420289855,37.66048764079636,1.0,300.0,1.2815054804086685,0.24898365139961243,0.005634206405375153,0.06438788352534175,0.2674611961020878,0.3827028968303964,0.4761410743077627,0.0,0.996999979019165
1114,2281472,1377.0731749232905,567,0.42846315910941674,0.4817278740292985,0.0,0.996999979019165,21.021052631578947,44.69192295973999,1.0,300.0,1.2824287712574005,0.2591927219182253,-0.0011721107875928283,0.04949680436402559,0.25101266562226104,0.42846315910941674,0.4817278740292985,0.0,0.996999979019165
1115,2283520,1386.0165503576402,568,0.45848950972923863,0.48258663202070706,0.0,0.996999979019165,16.58041958041958,34.872678023794286,1.0,300.0,1.255980223417282,0.3255595229566097,-0.05100705660879612,0.07981322798877954,0.2864250571642005,0.45848950972923863,0.48258663202070706,0.0,0.996999979019165
1116,2285568,1365.012011402625,570,0.36327192867011354,0.4692019391879208,0.0,0.996999979019165,14.87719298245614,24.804194732568497,1.0,143.0,1.290200024843216,0.24546486511826515,0.04569053091108799,0.04735392704606056,0.2181520353508488,0.36327192867011354,0.4692019391879208,0.0,0.996999979019165
1117,2287616,1383.5994366983941,571,0.3963055544429355,0.4722816247572854,0.0,0.996999979019165,20.37962962962963,38.36923864161107,1.0,281.0,1.263557642698288,0.26909777894616127,-0.006287108990363777,0.055381141137331724,0.21353392462536633,0.3963055544429355,0.4722816247572854,0.0,0.996999979019165
1118,2289664,777.6253126480408,574,0.3782210528066284,0.4680965302578781,0.0,0.996999979019165,19.926315789473684,43.190944983084776,1.0,295.0,1.3135945051908493,0.26215922087430954,-0.0015816057566553354,0.04477959964424372,0.2211591906553239,0.3782210528066284,0.4680965302578781,0.0,0.996999979019165
1119,2291712,827.3256664669448,576,0.4114036669424914,0.4749918963033533,0.0,0.996999979019165,16.477064220183486,26.048154535090376,1.0,124.0,1.3065831661224365,0.2691083662211895,-0.018343825358897448,0.053960933815687895,0.22817514118080406,0.4114036669424914,0.4749918963033533,0.0,0.996999979019165
