update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
393,804864,1505.9532225277592,56,0.3316562487743795,0.45980086267096687,0.0,0.996999979019165,17.59375,33.11519607276242,1.0,300.0,1.3071463704109192,0.2182639017701149,0.020300052070524544,0.05911034718155861,0.25536563790538236,0.3316562487743795,0.45980086267096687,0.0,0.996999979019165
394,806912,1508.4467677550278,57,0.41782758688104565,0.4775066476339898,0.0,0.996999979019165,14.10344827586207,15.04004958627695,1.0,77.0,1.2834044396877289,0.29687226191163063,-0.06065181642770767,0.08532723691314459,0.37061578749326796,0.41782758688104565,0.4775066476339898,0.0,0.996999979019165
395,808960,1485.7301523360647,58,0.3502538460951585,0.4660488303066956,0.0,0.996999979019165,14.76923076923077,25.74924598195165,1.0,254.0,1.315356895327568,0.2598137855529785,0.014450095331994817,0.06284909648820758,0.28238894081421817,0.3502538460951585,0.4660488303066956,0.0,0.996999979019165
396,811008,1590.5660369532595,60,0.4099565213141234,0.47437193911071723,0.0,0.996999979019165,16.268115942028984,30.314902791085018,1.0,243.0,1.3071792870759964,0.29060135409235954,-0.04792738216929138,0.07369931973516941,0.31925394849394906,0.4099565213141234,0.47437193911071723,0.0,0.996999979019165
397,813056,1517.8330112993722,61,0.452851062548076,0.48359218574593965,0.0,0.996999979019165,12.865248226950355,15.453990215826641,1.0,90.0,1.2973126024007797,0.33298493549227715,-0.02144852360652294,0.07345491740852594,0.2965248261416934,0.452851062548076,0.48359218574593965,0.0,0.996999979019165
398,815104,1633.5307642395903,62,0.452778626034278,0.485326698625093,0.0,0.996999979019165,14.65648854961832,29.353276210858265,1.0,300.0,1.3167534470558167,0.3173708915710449,-0.008968810259830207,0.06887614168226719,0.28985045364033013,0.452778626034278,0.485326698625093,0.0,0.996999979019165
399,817152,1353.2338347583357,64,0.4309316751379404,0.48537954612916046,0.0,0.996999979019165,13.801242236024844,28.02745323968648,1.0,245.0,1.2835921943187714,0.30076247453689575,4.913759767077863e-05,0.08040109276771545,0.277656701834658,0.4309316751379404,0.48537954612916046,0.0,0.996999979019165
400,819200,1318.6539360584597,65,0.41104761901355924,0.4759241609459323,0.0,0.996999979019165,15.428571428571429,30.135784922245154,1.0,300.0,1.3048679530620575,0.30739641189575195,-0.012034552288241684,0.06423565233126283,0.24179975467403253,0.41104761901355924,0.4759241609459323,0.0,0.996999979019165
401,821248,1310.426465751385,67,0.4111928558775357,0.4779825729017564,0.0,0.996999979019165,16.207142857142856,34.55688817599413,1.0,300.0,1.2869318127632141,0.30957138165831566,0.005977266235277057,0.07134540006518364,0.31459926890797574,0.4111928558775357,0.4779825729017564,0.0,0.996999979019165
402,823296,855.8205899448385,69,0.3907851854960124,0.4726411278921632,0.0,0.996999979019165,13.103703703703705,17.098526717592033,1.0,120.0,1.2828814536333084,0.3170653507113457,-0.006439492921344936,0.06785893440246582,0.27220533899646393,0.3907851854960124,0.4726411278921632,0.0,0.996999979019165
403,825344,1197.5327280937322,71,0.4389484518582059,0.4824904310490815,0.0,0.996999979019165,18.989690721649485,37.038707767688436,1.0,300.0,1.3040740191936493,0.29273855686187744,0.00210897161741741,0.052742008585482836,0.2539755342500886,0.4389484518582059,0.4824904310490815,0.0,0.996999979019165
404,827392,1353.21763292235,73,0.40333884264812,0.4739515534653671,0.0,0.996999979019165,20.421487603305785,40.60711822672964,1.0,274.0,1.274108737707138,0.30415379628539085,-0.002200068556703627,0.0642934087663889,0.2760827362311963,0.40333884264812,0.4739515534653671,0.0,0.996999979019165
405,829440,1034.5879715405445,75,0.4782909079031511,0.48109375937996235,0.0,0.996999979019165,18.245454545454546,25.983626440033472,1.0,163.0,1.2648226469755173,0.3137858286499977,-0.023269672587048262,0.059580838307738304,0.26970453154332197,0.4782909079031511,0.48109375937996235,0.0,0.996999979019165
406,831488,1485.5919129225517,76,0.5757758617401123,0.4691848225170514,0.0,0.996999979019165,15.293103448275861,18.817186403968904,1.0,104.0,1.2595979571342468,0.3556629568338394,-0.05977250449359417,0.06885641347616911,0.3090438712117952,0.5757758617401123,0.4691848225170514,0.0,0.996999979019165
407,833536,1423.537096018557,77,0.4526923082091592,0.48352249565462746,0.0,0.996999979019165,17.664335664335663,37.35071807398854,1.0,300.0,1.2597115635871887,0.33936071023344994,0.024197131453547627,0.0726921558380127,0.2887315105398506,0.4526923082091592,0.48352249565462746,0.0,0.996999979019165
408,835584,1580.5748979242605,79,0.4319344270424765,0.47796816876641723,0.0,0.996999979019165,16.795081967213115,18.33429936457902,1.0,103.0,1.2556300461292267,0.3464949317276478,0.025573614635504782,0.07268177159130573,0.293555521798348,0.4319344270424765,0.47796816876641723,0.0,0.996999979019165
409,837632,1462.0886532886523,80,0.45388135415012554,0.47851072030497294,0.0,0.996999979019165,15.669491525423728,16.34897762041954,1.0,90.0,1.2627513706684113,0.3269980028271675,-0.019840357621433213,0.06979438941925764,0.3000832473904125,0.45388135415012554,0.47851072030497294,0.0,0.996999979019165
410,839680,1662.0274513301836,81,0.4468750006386212,0.4812525169138103,0.0,0.996999979019165,18.616071428571427,27.490337762214057,1.0,191.0,1.2927182614803314,0.3138212375342846,0.011617804877460003,0.061980376951396465,0.2638834444502343,0.4468750006386212,0.4812525169138103,0.0,0.996999979019165
411,841728,1451.8770245725718,83,0.38819491560176267,0.46991543181259027,0.0,0.996999979019165,19.008474576271187,34.100672433031974,1.0,245.0,1.2772276252508163,0.2860405966639519,-0.002902362641179934,0.06379355629906058,0.3196436217774433,0.38819491560176267,0.46991543181259027,0.0,0.996999979019165
412,843776,1267.4969536312442,84,0.4593739115673563,0.4807799890033478,0.0,0.996999979019165,15.530434782608696,15.747089027958227,1.0,77.0,1.2589413076639175,0.3122766353189945,-0.011820146930404007,0.06786796869710088,0.2940198629748146,0.4593739115673563,0.4807799890033478,0.0,0.996999979019165
413,845824,1464.08924637861,86,0.4936869553897692,0.48196341711347856,0.0,0.996999979019165,16.139130434782608,31.613119719102254,1.0,300.0,1.2536030262708664,0.3446687050163746,-0.013701145886443555,0.06514671631157398,0.27577640453738855,0.4936869553897692,0.48196341711347856,0.0,0.996999979019165
414,847872,1194.3062983800273,87,0.41504040330347386,0.47544775006106227,0.0,0.996999979019165,18.757575757575758,26.43004523440597,1.0,187.0,1.2525324523448944,0.31392645090818405,0.03705156431533396,0.05390910804271698,0.28959782012767543,0.41504040330347386,0.47544775006106227,0.0,0.996999979019165
415,849920,1451.8890491406491,89,0.433849055249736,0.47465325399873814,0.0,0.996999979019165,22.528301886792452,48.20185691779891,1.0,300.0,1.2893100827932358,0.33049697056412697,-0.0040397898155788425,0.05984574183821678,0.3056100712333456,0.433849055249736,0.47465325399873814,0.0,0.996999979019165
416,851968,1348.5136083170798,90,0.49242307474979985,0.48378651891276947,0.0,0.996999979019165,17.28846153846154,32.45845660726098,1.0,300.0,1.278056189417839,0.3458164520561695,-0.006436941708670929,0.05887054279446602,0.29548803162803094,0.49242307474979985,0.48378651891276947,0.0,0.996999979019165
417,854016,1369.2586487115482,92,0.36338043407253595,0.4651866109100453,0.0,0.996999979019165,20.369565217391305,32.03351417259346,1.0,192.0,1.320102408528328,0.2694810964167118,0.022926064440980554,0.04936261102557182,0.22958314772659616,0.36338043407253595,0.4651866109100453,0.0,0.996999979019165
418,856064,1397.8444703113637,93,0.4608152152403541,0.4819096710087155,0.0,0.996999979019165,23.66304347826087,51.75722532503009,1.0,300.0,1.3431432992219925,0.28150804713368416,-0.02613480549189262,0.05395533610135317,0.2700727069917107,0.4608152152403541,0.4819096710087155,0.0,0.996999979019165
419,858112,1520.756643623812,95,0.4111140349455047,0.47481558274099006,0.0,0.996999979019165,19.649122807017545,36.907181456868,1.0,300.0,1.3251598626375198,0.3045593947172165,0.006871854959172197,0.056920253206044436,0.24471204472203575,0.4111140349455047,0.47481558274099006,0.0,0.996999979019165
420,860160,1518.3078731137443,96,0.41724218614399433,0.4814712745252987,0.0,0.996999979019165,16.2421875,31.264683073954927,1.0,295.0,1.3241594433784485,0.2898920513689518,0.008865128009347245,0.06490741763263941,0.2780014914864217,0.41724218614399433,0.4814712745252987,0.0,0.996999979019165
421,862208,1565.771106582067,97,0.39226363734765485,0.47199856959679676,0.0,0.996999979019165,20.354545454545455,31.657710927308447,1.0,280.0,1.302662044763565,0.3081250339746475,-0.017284150526393205,0.06516164354979992,0.3099443152908709,0.39226363734765485,0.47199856959679676,0.0,0.996999979019165
422,864256,1379.8958712044544,99,0.42506194589412316,0.4787482426919072,0.0,0.996999979019165,13.831858407079647,17.982736389402696,1.0,127.0,1.297766625881195,0.27246784046292305,-0.004795531451236457,0.05546333221718669,0.24852906527082397,0.42506194589412316,0.4787482426919072,0.0,0.996999979019165
423,866304,1083.5009167572323,101,0.35334408539597706,0.458713991414757,0.0,0.996999979019165,23.032258064516128,46.13851319968481,1.0,300.0,1.3163384795188904,0.26350129395723343,0.025869835168123245,0.03788383165374398,0.22618803701836174,0.35334408539597706,0.458713991414757,0.0,0.996999979019165
424,868352,1454.6518718921186,102,0.4408787859208656,0.4738273070888336,0.0,0.996999979019165,24.40909090909091,47.2966067309745,1.0,300.0,1.3245299607515335,0.25793782249093056,-0.02594389033038169,0.038967836648225784,0.21949850598404053,0.4408787859208656,0.4738273070888336,0.0,0.996999979019165
425,870400,1490.8750621564257,104,0.45352127640805345,0.4777208461227804,0.0,0.996999979019165,27.5531914893617,58.280980624731704,1.0,300.0,1.3424699902534485,0.2868877500295639,-0.007894107431638986,0.04715257976204157,0.24091267791425347,0.45352127640805345,0.4777208461227804,0.0,0.996999979019165
426,872448,1585.594531779968,105,0.44935820774355933,0.48177026325886096,0.0,0.996999979019165,20.52238805970149,45.69867505475249,1.0,289.0,1.3884509205818176,0.2308492474257946,0.010434436902869493,0.03481373842805624,0.16935392685768835,0.44935820774355933,0.48177026325886096,0.0,0.996999979019165
427,874496,1426.8387576873808,106,0.4928474567704282,0.4789548221227181,0.0,0.996999979019165,23.805084745762713,48.8083867610184,1.0,300.0,1.2911273837089539,0.3306577764451504,-0.05067805387079716,0.0667416867800057,0.33435977524024696,0.4928474567704282,0.4789548221227181,0.0,0.996999979019165
428,876544,1602.1666142865483,108,0.424123709963769,0.47745891366004395,0.0,0.996999979019165,20.329896907216494,35.58371040772904,1.0,246.0,1.3254230916500092,0.29594872146844864,0.006775110960006714,0.05295098386704922,0.2572638363411898,0.424123709963769,0.47745891366004395,0.0,0.996999979019165
429,878592,1345.0984555364846,109,0.41863779477247104,0.47977149458270524,0.0,0.996999979019165,17.25984251968504,30.901472227095777,1.0,207.0,1.321010246872902,0.28486061468720436,-0.0018643949879333377,0.06460711779072881,0.3182960709211502,0.41863779477247104,0.47977149458270524,0.0,0.996999979019165
430,880640,1149.8970629477722,111,0.45637189947869167,0.4841692729585565,0.0,0.996999979019165,14.859504132231406,24.708985813250294,1.0,245.0,1.317636325955391,0.2873048782348633,-0.016402189736254513,0.06903368979692459,0.3089666378464131,0.45637189947869167,0.4841692729585565,0.0,0.996999979019165
431,882688,1126.8909304267459,113,0.4349098337478325,0.4810712407431729,0.0,0.996999979019165,16.9672131147541,34.93810321365052,1.0,300.0,1.3228139877319336,0.2869368754327297,-0.017325088701909408,0.05862299306318164,0.2562999315052774,0.4349098337478325,0.4810712407431729,0.0,0.996999979019165
432,884736,1549.8912888229072,114,0.3949310351377246,0.4738331539148508,0.0,0.996999979019165,24.0,50.54666672730636,1.0,300.0,1.3691247254610062,0.2520505841821432,0.03729288000613451,0.03763092472217977,0.1988221557077583,0.3949310351377246,0.4738331539148508,0.0,0.996999979019165
431,882688,1448.0427828256436,1,0.4604160559438441,0.48524856244043535,0.0,0.996999979019165,12.496350364963504,15.82482761871092,1.0,84.0,1.2807436734437943,0.31081707403063774,-0.013583488063886762,0.07258994784206152,0.27341188737899846,0.4604160559438441,0.48524856244043535,0.0,0.996999979019165
432,884736,1518.0690636552943,2,0.4749191915146028,0.48179570762502677,0.0,0.996999979019165,14.151515151515152,19.28696824721196,1.0,104.0,1.338309958577156,0.3014056235551834,-0.00446107261814177,0.05200196336954832,0.23768307123660062,0.4749191915146028,0.48179570762502677,0.0,0.996999979019165
433,886784,1593.6006506541048,4,0.3254893618695279,0.45335244738822206,0.0,0.996999979019165,24.22340425531915,46.528223934012345,1.0,300.0,1.3403766751289368,0.2771843560039997,0.011901998077519238,0.04968292219564319,0.2564936844816132,0.3254893618695279,0.45335244738822206,0.0,0.996999979019165
434,888832,1014.9487602938624,6,0.3419062476605177,0.4646291741831375,0.0,0.996999979019165,17.2109375,33.294062051229105,1.0,300.0,1.3057284653186798,0.2621696535497904,0.030055864015594125,0.05769339110702276,0.28577610183742636,0.3419062476605177,0.4646291741831375,0.0,0.996999979019165
435,890880,1149.2376899852204,7,0.33291269767852055,0.462758241263901,0.0,0.996999979019165,17.023809523809526,33.50609143521975,1.0,290.0,1.3039864748716354,0.23676839284598827,0.014471567003056407,0.05612858524546027,0.2733967939923744,0.33291269767852055,0.462758241263901,0.0,0.996999979019165
436,892928,1214.639385384963,9,0.34461999972661334,0.4611808268632546,0.0,0.996999979019165,14.606666666666667,21.10952286423252,1.0,110.0,1.3092149049043655,0.2566611636430025,-0.006536602042615414,0.07018632255494595,0.28137333350073035,0.34461999972661334,0.4611808268632546,0.0,0.996999979019165
437,894976,1277.251398296113,11,0.4692295071531515,0.47972206313288607,0.0,0.996999979019165,16.62295081967213,28.53192858307536,1.0,222.0,1.3067058622837067,0.3110535182058811,-0.05120581481605768,0.064971296582371,0.31157731388180027,0.4692295071531515,0.47972206313288607,0.0,0.996999979019165
438,897024,1132.8856785674202,12,0.4013768106267072,0.4726911716638256,0.0,0.996999979019165,15.731884057971014,19.870792729448475,1.0,132.0,1.2787446826696396,0.3520132675766945,-0.01508911035489291,0.07393531873822212,0.3288847584707351,0.4013768106267072,0.4726911716638256,0.0,0.996999979019165
439,899072,1093.007029272071,14,0.4384508656628559,0.48450741664844355,0.0,0.996999979019165,12.439306358381502,18.535485840867825,1.0,188.0,1.2735382616519928,0.32104936987161636,0.00967491022311151,0.08505897503346205,0.36177838025530246,0.4384508656628559,0.48450741664844355,0.0,0.996999979019165
440,901120,1402.317873109999,16,0.4636260125695205,0.48394335764733865,0.0,0.996999979019165,12.764227642276422,14.662646141919211,1.0,99.0,1.2821113914251328,0.3111164905130863,-0.02039200282888487,0.06493651773780584,0.2380601533499282,0.4636260125695205,0.48394335764733865,0.0,0.996999979019165
441,903168,1213.7476109195727,18,0.43895867639336705,0.4764297893635677,0.0,0.996999979019165,15.743801652892563,22.985632927649075,1.0,162.0,1.2790765762329102,0.3161320500075817,-0.01662211079383269,0.06288939015939832,0.271564320997432,0.43895867639336705,0.4764297893635677,0.0,0.996999979019165
442,905216,1461.4279760616614,19,0.38523529250832167,0.4751616614835439,0.0,0.996999979019165,16.830882352941178,34.21827752632374,1.0,279.0,1.299736276268959,0.29031456261873245,0.0270177818601951,0.06633452232927084,0.2957845477156005,0.38523529250832167,0.4751616614835439,0.0,0.996999979019165
443,907264,1378.3875201544577,20,0.46301550366157707,0.48260377376757113,0.0,0.996999979019165,16.217054263565892,25.995217580529516,1.0,166.0,1.297572374343872,0.3190275691449642,-0.021810523699969053,0.0668107750825584,0.3177153633585456,0.46301550366157707,0.48260377376757113,0.0,0.996999979019165
444,909312,1164.683199960951,22,0.42309285657746454,0.482534200956526,0.0,0.996999979019165,14.521428571428572,26.48084694835195,1.0,202.0,1.2918208241462708,0.31323152035474777,0.020075166830793023,0.06687878863885999,0.3708388002735985,0.42309285657746454,0.482534200956526,0.0,0.996999979019165
445,911360,1252.7903005582032,24,0.378174697419247,0.47214479633418266,0.0,0.996999979019165,12.72289156626506,19.77391079845741,1.0,189.0,1.2630870044231415,0.30507415905594826,-0.02293419645866379,0.08299125451594591,0.28263664443313596,0.378174697419247,0.47214479633418266,0.0,0.996999979019165
446,913408,624.3721408408198,27,0.4435357127870832,0.4837018900702816,0.0,0.996999979019165,15.064285714285715,29.030085555281076,1.0,300.0,1.289910763502121,0.31509389728307724,-0.02220855123596266,0.07627371232956648,0.3118360364232461,0.4435357127870832,0.4837018900702816,0.0,0.996999979019165
447,915456,969.3922058693252,29,0.37155769077631146,0.47066043461613233,0.0,0.996999979019165,13.916666666666666,19.712015837454786,1.0,154.0,1.2942072600126266,0.3019966259598732,0.01564707118086517,0.07841432001441717,0.2994475848299769,0.37155769077631146,0.47066043461613233,0.0,0.996999979019165
448,917504,1210.1744738307286,31,0.452126863287456,0.48094503132052396,0.0,0.996999979019165,12.649253731343284,14.289782103916469,1.0,74.0,1.2949334681034088,0.3198157660663128,-0.041942565934732556,0.0702822357416153,0.27499546834354993,0.452126863287456,0.48094503132052396,0.0,0.996999979019165
449,919552,1029.5201994240156,33,0.33615972101688385,0.4615909165056934,0.0,0.996999979019165,14.902777777777779,29.894332295521536,1.0,300.0,1.275893360376358,0.2814829498529434,0.05158626823686063,0.06416675122454762,0.2835743007469512,0.33615972101688385,0.4615909165056934,0.0,0.996999979019165
450,921600,727.8613104365685,36,0.4458913022409315,0.48686353884231187,0.0,0.996999979019165,12.11413043478261,22.413917849726563,1.0,179.0,1.2267207205295563,0.3101307414472103,-0.031595285050570965,0.08774438500404358,0.37689855113753357,0.4458913022409315,0.48686353884231187,0.0,0.996999979019165
451,923648,1398.592798478502,37,0.5105641002838428,0.4857107138907581,0.0,0.996999979019165,13.057692307692308,22.07918162752467,1.0,159.0,1.2433142364025116,0.32403847202658653,-0.06453787162899971,0.08280585147440434,0.35872964856059936,0.5105641002838428,0.4857107138907581,0.0,0.996999979019165
452,925696,1487.1203991537718,39,0.3941151808693771,0.4749807543283181,0.0,0.996999979019165,11.633507853403142,17.844051841560084,1.0,161.0,1.255616918206215,0.33892013132572174,-0.003326467820443213,0.09216070082038641,0.35505774721981653,0.3941151808693771,0.4749807543283181,0.0,0.996999979019165
453,927744,1422.8537548634556,40,0.421194028795062,0.48260713603565486,0.0,0.996999979019165,9.975124378109452,12.28453617214055,1.0,115.0,1.262393832206726,0.3423425480723381,0.014365916373208165,0.09796040039509535,0.43655020484148493,0.421194028795062,0.48260713603565486,0.0,0.996999979019165
454,929792,1598.7234295354026,41,0.3418129489576216,0.4636642840998578,0.0,0.996999979019165,12.338129496402878,15.50704363367215,1.0,118.0,1.2778229713439941,0.2738500013947487,0.05125478655099869,0.06165950372815132,0.37419675604892433,0.3418129489576216,0.4636642840998578,0.0,0.996999979019165
455,931840,1641.7386645587014,43,0.41096799993515015,0.4797698601306297,0.0,0.996999979019165,15.2,27.379408320853095,1.0,238.0,1.284108117222786,0.2928382344543934,0.008741534082219005,0.060827264562249184,0.26927112782293283,0.41096799993515015,0.4797698601306297,0.0,0.996999979019165
456,933888,1553.577132617356,44,0.4030465104783228,0.47894180461529196,0.0,0.996999979019165,12.488372093023257,24.478472199585656,1.0,230.0,1.3315087854862213,0.2844367027282715,0.009418850007932633,0.05850241659209132,0.2841161398096552,0.4030465104783228,0.47894180461529196,0.0,0.996999979019165
457,935936,1465.5705330383744,45,0.4319924238053235,0.4814602231496976,0.0,0.996999979019165,18.28787878787879,44.222325758608164,1.0,300.0,1.2869125008583069,0.3117324002087116,-0.01628371246624738,0.05838342010974884,0.30444158689991035,0.4319924238053235,0.4814602231496976,0.0,0.996999979019165
458,937984,1519.800926147905,47,0.4026525429749893,0.4719427824843373,0.0,0.996999979019165,17.322033898305083,34.083367720712275,1.0,300.0,1.2968305051326752,0.3152609057724476,-0.008903359237592667,0.063336918130517,0.2818822037967174,0.4026525429749893,0.4719427824843373,0.0,0.996999979019165
459,940032,1303.3271345671994,48,0.45439316115827644,0.48318703146590425,0.0,0.996999979019165,18.897435897435898,41.31128125872331,1.0,300.0,1.3280696719884872,0.30724024027585983,-0.008560864080209285,0.06092228088527918,0.2716544834790646,0.45439316115827644,0.48318703146590425,0.0,0.996999979019165
460,942080,1149.2246209402897,50,0.39467605507709613,0.4769544290327424,0.0,0.996999979019165,15.93661971830986,33.320935090934334,1.0,300.0,1.2963828444480896,0.2897973395884037,0.011195016762940213,0.07218201085925102,0.33069965612771945,0.39467605507709613,0.4769544290327424,0.0,0.996999979019165
461,944128,1457.0235160976033,51,0.4025973153594356,0.47845156985184456,0.0,0.996999979019165,13.006711409395972,23.873406800714896,1.0,169.0,1.2985936999320984,0.2675139084458351,0.0009067098144441843,0.07169907540082932,0.33579116246147755,0.4025973153594356,0.47845156985184456,0.0,0.996999979019165
462,946176,1547.7538104943912,53,0.44154477475294424,0.48349971862161667,0.0,0.996999979019165,13.761194029850746,27.739776684656118,1.0,300.0,1.2921192795038223,0.3084324635565281,-0.010660194122465327,0.07323853392153978,0.3110890399031552,0.44154477475294424,0.48349971862161667,0.0,0.996999979019165
463,948224,1302.1302637387157,54,0.4272516139091984,0.4834629474817492,0.0,0.996999979019165,15.477419354838709,31.92113982197094,1.0,300.0,1.2882898151874542,0.32418863475322723,-0.003358792047947645,0.07952241599559784,0.29690630536090906,0.4272516139091984,0.4834629474817492,0.0,0.996999979019165
464,950272,1251.5758964171,56,0.38053845992455115,0.47417184535675194,0.0,0.996999979019165,13.238461538461538,14.610746227535534,1.0,88.0,1.3023535460233688,0.25800724886357784,0.034162899013608694,0.06461015623062849,0.2720550476087428,0.38053845992455115,0.47417184535675194,0.0,0.996999979019165
465,952320,1312.0096677062018,57,0.392977443852819,0.47585638644306805,0.0,0.996999979019165,16.1203007518797,35.393393375690756,1.0,300.0,1.3309856802225113,0.2703653462231159,-0.008011041849385947,0.068105383310467,0.3014377064809629,0.392977443852819,0.47585638644306805,0.0,0.996999979019165
466,954368,1411.8055440826079,59,0.4146935471123265,0.48230943222766176,0.0,0.996999979019165,15.201612903225806,30.73245102144702,1.0,277.0,1.3216056823730469,0.2549947574734688,0.014011531427968293,0.061658951453864574,0.2954662429305449,0.4146935471123265,0.48230943222766176,0.0,0.996999979019165
467,956416,1744.7857811266365,60,0.38729885049249935,0.47314851765339455,0.0,0.996999979019165,22.03448275862069,48.75801101896553,1.0,300.0,1.3510624766349792,0.23962346836924553,-0.004988139844499528,0.046572491992264986,0.24261026027768767,0.38729885049249935,0.47314851765339455,0.0,0.996999979019165
468,958464,1519.335341795571,61,0.38516513524799173,0.47742857392319327,0.0,0.996999979019165,17.972477064220183,41.369549302119346,1.0,300.0,1.3594582825899124,0.22504091449081898,0.015094961156137288,0.04863252816721797,0.24204016075049667,0.38516513524799173,0.47742857392319327,0.0,0.996999979019165
469,960512,1759.054148358405,63,0.4080114933266037,0.4753998787677177,0.0,0.996999979019165,24.103448275862068,53.37743172909737,1.0,300.0,1.3511507958173752,0.22763184271752834,-0.022969820478465408,0.048957960680127144,0.2388139559506926,0.4080114933266037,0.4753998787677177,0.0,0.996999979019165
470,962560,1728.1536463011898,64,0.44688349296745744,0.4823361670456608,0.0,0.996999979019165,19.339805825242717,47.422200650385285,1.0,300.0,1.3638599514961243,0.24760102666914463,-0.02283282799180597,0.05386094795539975,0.23802792216373095,0.44688349296745744,0.4823361670456608,0.0,0.996999979019165
471,964608,1701.6662375159842,65,0.3766923068234554,0.47152320690934546,0.0,0.996999979019165,21.28846153846154,41.78025690279926,1.0,300.0,1.3659552484750748,0.23954032734036446,0.032368726562708616,0.045245653949677944,0.2562649370622459,0.3766923068234554,0.47152320690934546,0.0,0.996999979019165
472,966656,1549.5501926399593,66,0.4083806453212615,0.48105316296495604,0.0,0.996999979019165,16.006451612903227,33.65546435509896,1.0,300.0,1.3124409168958664,0.29439715668559074,-9.577091259416193e-05,0.07529665064066648,0.2830242902201652,0.4083806453212615,0.48105316296495604,0.0,0.996999979019165
473,968704,1571.2980725751338,68,0.40168627531699885,0.48035340393774567,0.0,0.996999979019165,13.071895424836601,18.70972085781344,1.0,160.0,1.3030550926923752,0.2832360789179802,-0.0036775083281099796,0.07365719694644213,0.2899620046153545,0.40168627531699885,0.48035340393774567,0.0,0.996999979019165
474,970752,1584.0211784690973,69,0.4606363628849839,0.48290532072227005,0.0,0.996999979019165,13.431818181818182,16.887862407487066,1.0,105.0,1.3018640130758286,0.28412552550435066,-0.055935115553438663,0.06904856767505407,0.2729246638319146,0.4606363628849839,0.48290532072227005,0.0,0.996999979019165
475,972800,1491.245176982985,70,0.41135393133324183,0.4824077862192923,0.0,0.996999979019165,14.03370786516854,28.24947028963542,1.0,300.0,1.2583058178424835,0.2946787402033806,0.006946821580640972,0.08176919911056757,0.3579363694153236,0.41135393133324183,0.4824077862192923,0.0,0.996999979019165
476,974848,1610.1744666373622,72,0.3728357131992068,0.4713290555747923,0.0,0.996999979019165,12.5,18.303200344670405,1.0,117.0,1.2915767580270767,0.2919905111193657,0.00527234244873398,0.07138198148459196,0.3087714387417403,0.3728357131992068,0.4713290555747923,0.0,0.996999979019165
477,976896,1557.9332673519086,73,0.4307741921755575,0.4830925867965587,0.0,0.996999979019165,16.169354838709676,25.350040330245182,1.0,206.0,1.2930749654769897,0.2601622901856899,-0.015518134867306799,0.061712986789643764,0.27153836446899093,0.4307741921755575,0.4830925867965587,0.0,0.996999979019165
478,978944,1593.233840841219,74,0.43710077363391253,0.4841487012802017,0.0,0.996999979019165,16.674418604651162,31.656382530139755,1.0,270.0,1.3087561577558517,0.2778224050998688,-0.022654647036688402,0.06275637913495302,0.2917934239180581,0.43710077363391253,0.4841487012802017,0.0,0.996999979019165
479,980992,1569.5194789082566,75,0.4398129475202492,0.48356414184486923,0.0,0.996999979019165,15.33093525179856,29.532907749364917,1.0,300.0,1.246760442852974,0.2818104922771454,-0.030250192969106138,0.07595621515065432,0.27616267750622836,0.4398129475202492,0.48356414184486923,0.0,0.996999979019165
480,983040,1593.181833137507,77,0.4541999987193516,0.4820880194831546,0.0,0.996999979019165,11.607142857142858,13.768855346433863,1.0,76.0,1.2582140862941742,0.3089328408241272,-0.027197075076401234,0.06506834365427494,0.26316707529204325,0.4541999987193516,0.4820880194831546,0.0,0.996999979019165
481,985088,1704.5969682946518,78,0.4547777771949768,0.48225547038281724,0.0,0.996999979019165,19.11111111111111,39.65693936130438,1.0,300.0,1.2643206417560577,0.3060632348060608,-0.010011529142502695,0.05859290296211839,0.29841905452023426,0.4547777771949768,0.48225547038281724,0.0,0.996999979019165
482,987136,1532.9388217125038,79,0.46307228774909515,0.4863247767063696,0.0,0.996999979019165,14.855421686746988,34.77921153422921,1.0,300.0,1.2212181389331818,0.3326285630464554,-0.03292643936583772,0.08699312526732683,0.3222124435619527,0.46307228774909515,0.4863247767063696,0.0,0.996999979019165
483,989184,1594.069384300394,81,0.4513968262407515,0.48219781431310305,0.0,0.996999979019165,15.944444444444445,27.03798197232557,1.0,197.0,1.2496793121099472,0.3167497180402279,-0.012216166825965047,0.06755055813118815,0.28282145712659496,0.4513968262407515,0.48219781431310305,0.0,0.996999979019165
484,991232,1587.2707294700951,82,0.4688811172972192,0.4859539586031934,0.0,0.996999979019165,10.55944055944056,11.252115498142105,1.0,75.0,1.1884452551603317,0.34040920808911324,-0.018708667194005102,0.07557941973209381,0.27163077822162585,0.4688811172972192,0.4859539586031934,0.0,0.996999979019165
485,993280,1573.988675624117,83,0.349847327206881,0.4678728440903889,0.0,0.996999979019165,16.52671755725191,39.34818700427352,1.0,300.0,1.2762491554021835,0.291827242821455,0.04412033595144749,0.061903635039925575,0.24933625451830851,0.349847327206881,0.4678728440903889,0.0,0.996999979019165
486,995328,1648.1663083460592,84,0.474386554305293,0.4871728091300848,0.0,0.996999979019165,15.865546218487395,38.898688571734716,1.0,300.0,1.2628620862960815,0.2970459796488285,-0.005583328893408179,0.06165550649166107,0.30146675605607365,0.474386554305293,0.4871728091300848,0.0,0.996999979019165
